Force,ID,Kind,Domain,Country,Category,Timestamp,Location_X,Location_Y,Location_Z
1,4,1,1,29,1,1881528534,-30001141,-55016078,0
1,4,1,1,29,1,1881528534,-30001143,-55016076,0
1,4,1,1,29,1,1881538079,-30001143,-55016078,0
1,1,1,1,29,1,1881547623,-30001141,-55016078,0
1,3,1,1,29,1,1881557167,-30001143,-55016076,0
1,4,1,1,29,1,1881566712,-30001143,-55016078,0
1,1,1,1,29,1,1881576256,-30001141,-55016078,0
1,3,1,1,29,1,1881586397,-30001143,-55016078,0
1,1,1,1,29,1,1881595941,-30001143,-55016076,0
1,1,1,1,29,1,1881605486,-30001141,-55016078,0
1,2,1,1,29,1,1881605486,-30001141,-55016078,0
1,3,1,1,29,1,1881615030,-30001143,-55016076,0
1,1,1,1,29,1,1881625171,-30001143,-55016076,0
1,2,1,1,29,1,1881634715,-30001141,-55016078,0
1,3,1,1,29,1,1881644260,-30001141,-55016078,0
1,1,1,1,29,1,1881653804,-30001141,-55016078,0
1,3,1,1,29,1,1881653804,-30001143,-55016078,0
1,2,1,1,29,1,1881663348,-30001143,-55016078,0
1,1,1,1,29,1,1881672893,-30001143,-55016078,0
1,3,1,1,29,1,1881672893,-30001143,-55016078,0
1,1,1,1,29,1,1881682437,-30001141,-55016078,0
1,1,1,1,29,1,1881691982,-30001141,-55016076,0
1,4,1,1,29,1,1881702122,-30001143,-55016076,0
1,2,1,1,29,1,1881711667,-30001141,-55016078,0
1,4,1,1,29,1,1881721211,-30001141,-55016078,0
1,1,1,1,29,1,1881721211,-30001143,-55016076,0
1,4,1,1,29,1,1881730756,-30001143,-55016076,0
1,3,1,1,29,1,1881740300,-30001141,-55016078,0
1,3,1,1,29,1,1881749844,-30001143,-55016078,0
1,2,1,1,29,1,1881759389,-30001141,-55016078,0
1,3,1,1,29,1,1881768933,-30001143,-55016078,0
1,3,1,1,29,1,1881778477,-30001141,-55016076,0
1,2,1,1,29,1,1881788022,-30001143,-55016078,0
1,1,1,1,29,1,1881796970,-30001141,-55016078,0
1,4,1,1,29,1,1881806514,-30001143,-55016076,0
1,4,1,1,29,1,1881806514,-30001143,-55016078,0
1,1,1,1,29,1,1881816058,-30001143,-55016076,0
1,4,1,1,29,1,1881825603,-30001143,-55016078,0
1,3,1,1,29,1,1881835147,-30001141,-55016076,0
1,4,1,1,29,1,1881844095,-30001141,-55016078,0
1,4,1,1,29,1,1881853639,-30001143,-55016076,0
1,2,1,1,29,1,1881863184,-30001141,-55016076,0
1,4,1,1,29,1,1881872728,-30001141,-55016076,0
1,3,1,1,29,1,1881882869,-30001143,-55016078,0
1,4,1,1,29,1,1881892413,-30001143,-55016078,0
1,4,1,1,29,1,1881893010,-30001141,-55016076,0
1,3,1,1,29,1,1881901958,-30001143,-55016078,0
1,4,1,1,29,1,1881901958,-30001143,-55016078,0
1,1,1,1,29,1,1881911502,-30001143,-55016076,0
1,1,1,1,29,1,1881921047,-30001143,-55016078,0
1,1,1,1,29,1,1881930591,-30001141,-55016078,0
1,2,1,1,29,1,1881930591,-30001143,-55016076,0
1,3,1,1,29,1,1881940135,-30001143,-55016076,0
1,2,1,1,29,1,1881949680,-30001143,-55016076,0
1,3,1,1,29,1,1881959821,-30001143,-55016076,0
1,4,1,1,29,1,1881969365,-30001143,-55016078,0
1,4,1,1,29,1,1881978909,-30001141,-55016076,0
1,4,1,1,29,1,1881988454,-30001141,-55016076,0
1,2,1,1,29,1,1881997998,-30001143,-55016078,0
1,3,1,1,29,1,1881997998,-30001141,-55016076,0
1,4,1,1,29,1,1882008139,-30001143,-55016078,0
1,2,1,1,29,1,1882017087,-30001141,-55016078,0
1,3,1,1,29,1,1882026631,-30001141,-55016078,0
1,2,1,1,29,1,1882036176,-30001143,-55016076,0
1,1,1,1,29,1,1882046316,-30001141,-55016078,0
1,1,1,1,29,1,1882055861,-30001143,-55016076,0
1,3,1,1,29,1,1882065405,-30001141,-55016076,0
1,2,1,1,29,1,1882074353,-30001143,-55016076,0
1,4,1,1,29,1,1882084494,-30001143,-55016078,0
1,2,1,1,29,1,1882094038,-30001143,-55016076,0
1,3,1,1,29,1,1882103583,-30001143,-55016076,0
1,3,1,1,29,1,1882113127,-30001143,-55016078,0
1,1,1,1,29,1,1882122671,-30001143,-55016078,0
1,3,1,1,29,1,1882122671,-30001143,-55016078,0
1,3,1,1,29,1,1882132812,-30001141,-55016078,0
1,4,1,1,29,1,1882141760,-30001141,-55016078,0
1,1,1,1,29,1,1882151901,-30001141,-55016078,0
1,1,1,1,29,1,1882160849,-30001143,-55016078,0
1,2,1,1,29,1,1882170990,-30001143,-55016078,0
1,4,1,1,29,1,1882180534,-30001143,-55016076,0
1,4,1,1,29,1,1882190079,-30001141,-55016078,0
1,3,1,1,29,1,1882190079,-30001141,-55016076,0
1,4,1,1,29,1,1882199623,-30001141,-55016076,0
1,2,1,1,29,1,1882199623,-30001141,-55016078,0
1,1,1,1,29,1,1882209167,-30001141,-55016078,0
1,3,1,1,29,1,1882218712,-30001141,-55016078,0
1,4,1,1,29,1,1882228256,-30001141,-55016076,0
1,2,1,1,29,1,1882237800,-30001141,-55016078,0
1,4,1,1,29,1,1882247345,-30001143,-55016078,0
1,4,1,1,29,1,1882257486,-30001143,-55016078,0
1,1,1,1,29,1,1882267030,-30001141,-55016076,0
1,1,1,1,29,1,1882276574,-30001141,-55016076,0
1,2,1,1,29,1,1882286119,-30001143,-55016078,0
1,2,1,1,29,1,1882295663,-30001141,-55016078,0
1,2,1,1,29,1,1882295663,-30001141,-55016076,0
1,3,1,1,29,1,1882305207,-30001141,-55016076,0
1,4,1,1,29,1,1882305207,-30001143,-55016076,0
1,1,1,1,29,1,1882314752,-30001141,-55016078,0
1,4,1,1,29,1,1882314752,-30001141,-55016078,0
1,1,1,1,29,1,1882324296,-30001143,-55016078,0
1,1,1,1,29,1,1882333841,-30001141,-55016078,0
1,4,1,1,29,1,1882343981,-30001141,-55016078,0
1,2,1,1,29,1,1882343981,-30001141,-55016076,0
1,4,1,1,29,1,1882353526,-30001143,-55016078,0
1,3,1,1,29,1,1882353526,-30001141,-55016078,0
1,2,1,1,29,1,1882363070,-30001141,-55016076,0
1,1,1,1,29,1,1882372615,-30001141,-55016078,0
1,4,1,1,29,1,1882372615,-30001143,-55016078,0
1,4,1,1,29,1,1882382159,-30001141,-55016076,0
1,2,1,1,29,1,1882392300,-30001141,-55016078,0
1,2,1,1,29,1,1882401844,-30001143,-55016076,0
1,1,1,1,29,1,1882401844,-30001141,-55016076,0
1,2,1,1,29,1,1882410792,-30001143,-55016078,0
1,3,1,1,29,1,1882420933,-30001141,-55016078,0
1,3,1,1,29,1,1882430477,-30001143,-55016078,0
1,2,1,1,29,1,1882430477,-30001143,-55016078,0
1,3,1,1,29,1,1882440618,-30001141,-55016076,0
1,4,1,1,29,1,1882449566,-30001141,-55016078,0
1,2,1,1,29,1,1882459707,-30001143,-55016078,0
1,1,1,1,29,1,1882469251,-30001143,-55016078,0
1,2,1,1,29,1,1882478796,-30001143,-55016078,0
1,3,1,1,29,1,1882488340,-30001141,-55016076,0
1,1,1,1,29,1,1882497884,-30001141,-55016078,0
1,3,1,1,29,1,1882507429,-30001143,-55016076,0
1,4,1,1,29,1,1882507429,-30001141,-55016078,0
1,1,1,1,29,1,1882516973,-30001141,-55016076,0
1,1,1,1,29,1,1882516973,-30001141,-55016076,0
1,4,1,1,29,1,1882526518,-30001143,-55016076,0
1,2,1,1,29,1,1882526518,-30001141,-55016076,0
1,2,1,1,29,1,1882536659,-30001143,-55016076,0
1,3,1,1,29,1,1882545606,-30001143,-55016078,0
1,4,1,1,29,1,1882555151,-30001141,-55016076,0
1,3,1,1,29,1,1882565292,-30001143,-55016076,0
1,3,1,1,29,1,1882574239,-30001141,-55016078,0
1,2,1,1,29,1,1882583784,-30001143,-55016076,0
1,4,1,1,29,1,1882593925,-30001141,-55016076,0
1,1,1,1,29,1,1882603469,-30001143,-55016076,0
1,3,1,1,29,1,1882613013,-30001141,-55016078,0
1,4,1,1,29,1,1882622558,-30001143,-55016078,0
1,2,1,1,29,1,1882622558,-30001141,-55016078,0
1,4,1,1,29,1,1882632102,-30001141,-55016078,0
1,2,1,1,29,1,1882641647,-30001143,-55016078,0
1,1,1,1,29,1,1882641647,-30001143,-55016076,0
1,2,1,1,29,1,1882651191,-30001141,-55016078,0
1,4,1,1,29,1,1882651191,-30001143,-55016076,0
1,1,1,1,29,1,1882660735,-30001141,-55016078,0
1,3,1,1,29,1,1882670280,-30001143,-55016076,0
1,3,1,1,29,1,1882670280,-30001141,-55016078,0
1,2,1,1,29,1,1882679824,-30001143,-55016076,0
1,3,1,1,29,1,1882689368,-30001143,-55016078,0
1,4,1,1,29,1,1882699509,-30001143,-55016078,0
1,4,1,1,29,1,1882709054,-30001141,-55016078,0
1,2,1,1,29,1,1882718598,-30001141,-55016076,0
1,2,1,1,29,1,1882728142,-30001141,-55016078,0
1,3,1,1,29,1,1882737687,-30001143,-55016076,0
1,2,1,1,29,1,1882747231,-30001141,-55016078,0
1,4,1,1,29,1,1882756776,-30001143,-55016076,0
1,4,1,1,29,1,1882766916,-30001141,-55016078,0
1,3,1,1,29,1,1882775864,-30001141,-55016076,0
1,4,1,1,29,1,1882786005,-30001143,-55016078,0
1,2,1,1,29,1,1882794953,-30001141,-55016078,0
1,2,1,1,29,1,1882804497,-30001141,-55016078,0
1,2,1,1,29,1,1882814042,-30001141,-55016078,0
1,1,1,1,29,1,1882824183,-30001143,-55016078,0
1,3,1,1,29,1,1882833131,-30001141,-55016076,0
1,4,1,1,29,1,1882842675,-30001143,-55016078,0
1,3,1,1,29,1,1882852219,-30001143,-55016078,0
1,4,1,1,29,1,1882861764,-30001143,-55016078,0
1,3,1,1,29,1,1882871308,-30001141,-55016076,0
1,3,1,1,29,1,1882881449,-30001141,-55016076,0
1,2,1,1,29,1,1882890993,-30001143,-55016076,0
1,3,1,1,29,1,1882900538,-30001143,-55016078,0
1,1,1,1,29,1,1882910082,-30001143,-55016076,0
1,3,1,1,29,1,1882920223,-30001143,-55016078,0
1,3,1,1,29,1,1882929171,-30001143,-55016076,0
1,3,1,1,29,1,1882939312,-30001141,-55016076,0
1,4,1,1,29,1,1882939312,-30001141,-55016078,0
1,1,1,1,29,1,1882948856,-30001143,-55016076,0
1,4,1,1,29,1,1882958400,-30001143,-55016078,0
1,4,1,1,29,1,1882967945,-30001141,-55016076,0
1,2,1,1,29,1,1882977489,-30001141,-55016078,0
1,4,1,1,29,1,1882987034,-30001141,-55016078,0
1,1,1,1,29,1,1882987034,-30001143,-55016078,0
1,1,1,1,29,1,1882996578,-30001143,-55016078,0
1,3,1,1,29,1,1882996578,-30001141,-55016078,0
1,1,1,1,29,1,1883006122,-30001141,-55016076,0
1,1,1,1,29,1,1883015667,-30001141,-55016076,0
1,3,1,1,29,1,1883025211,-30001143,-55016078,0
1,3,1,1,29,1,1883025211,-30001143,-55016076,0
1,2,1,1,29,1,1883034755,-30001143,-55016076,0
1,1,1,1,29,1,1883044300,-30001141,-55016078,0
1,2,1,1,29,1,1883053844,-30001141,-55016078,0
1,3,1,1,29,1,1883053844,-30001141,-55016078,0
1,3,1,1,29,1,1883063389,-30001141,-55016078,0
1,2,1,1,29,1,1883063389,-30001141,-55016078,0
1,1,1,1,29,1,1883072933,-30001141,-55016076,0
1,2,1,1,29,1,1883082477,-30001143,-55016078,0
1,4,1,1,29,1,1883082477,-30001141,-55016076,0
1,4,1,1,29,1,1883092022,-30001143,-55016076,0
1,1,1,1,29,1,1883101566,-30001143,-55016076,0
1,2,1,1,29,1,1883101566,-30001143,-55016076,0
1,2,1,1,29,1,1883111110,-30001143,-55016076,0
1,2,1,1,29,1,1883120655,-30001141,-55016078,0
1,1,1,1,29,1,1883130199,-30001141,-55016078,0
1,2,1,1,29,1,1883140340,-30001141,-55016076,0
1,4,1,1,29,1,1883149884,-30001143,-55016076,0
1,4,1,1,29,1,1883159429,-30001141,-55016078,0
1,4,1,1,29,1,1883168377,-30001143,-55016076,0
1,3,1,1,29,1,1883178518,-30001141,-55016076,0
1,3,1,1,29,1,1883188062,-30001141,-55016076,0
1,4,1,1,29,1,1883197606,-30001143,-55016076,0
1,4,1,1,29,1,1883197606,-30001143,-55016076,0
1,1,1,1,29,1,1883207151,-30001143,-55016076,0
1,4,1,1,29,1,1883216695,-30001143,-55016076,0
1,2,1,1,29,1,1883226239,-30001143,-55016076,0
1,1,1,1,29,1,1883235784,-30001143,-55016076,0
1,3,1,1,29,1,1883245925,-30001141,-55016076,0
1,1,1,1,29,1,1883255469,-30001141,-55016076,0
1,1,1,1,29,1,1883265013,-30001141,-55016076,0
1,1,1,1,29,1,1883265013,-30001141,-55016078,0
1,3,1,1,29,1,1883274558,-30001143,-55016076,0
1,1,1,1,29,1,1883284102,-30001141,-55016076,0
1,4,1,1,29,1,1883293646,-30001141,-55016076,0
1,1,1,1,29,1,1883303787,-30001141,-55016078,0
1,2,1,1,29,1,1883313332,-30001141,-55016078,0
1,1,1,1,29,1,1883313332,-30001143,-55016076,0
1,2,1,1,29,1,1883322876,-30001141,-55016078,0
1,1,1,1,29,1,1883332421,-30001143,-55016078,0
1,2,1,1,29,1,1883341965,-30001141,-55016076,0
1,1,1,1,29,1,1883351509,-30001141,-55016078,0
1,2,1,1,29,1,1883360457,-30001143,-55016076,0
1,3,1,1,29,1,1883370598,-30001141,-55016076,0
1,2,1,1,29,1,1883370598,-30001141,-55016076,0
1,1,1,1,29,1,1883380142,-30001141,-55016078,0
1,1,1,1,29,1,1883389687,-30001143,-55016076,0
1,2,1,1,29,1,1883399828,-30001143,-55016076,0
1,4,1,1,29,1,1883409372,-30001143,-55016078,0
1,4,1,1,29,1,1883418916,-30001143,-55016078,0
1,4,1,1,29,1,1883429057,-30001143,-55016076,0
1,2,1,1,29,1,1883438602,-30001141,-55016076,0
1,4,1,1,29,1,1883448146,-30001143,-55016076,0
1,1,1,1,29,1,1883457690,-30001143,-55016078,0
1,4,1,1,29,1,1883467235,-30001143,-55016076,0
1,2,1,1,29,1,1883477376,-30001141,-55016076,0
1,1,1,1,29,1,1883486920,-30001143,-55016076,0
1,2,1,1,29,1,1883488113,-30001141,-55016076,0
1,3,1,1,29,1,1883495868,-30001141,-55016078,0
1,4,1,1,29,1,1883505412,-30001141,-55016076,0
1,4,1,1,29,1,1883515553,-30001143,-55016076,0
1,3,1,1,29,1,1883525098,-30001143,-55016076,0
1,4,1,1,29,1,1883525098,-30001141,-55016076,0
1,4,1,1,29,1,1883534642,-30001141,-55016076,0
1,4,1,1,29,1,1883534642,-30001141,-55016078,0
1,1,1,1,29,1,1883544186,-30001141,-55016076,0
1,1,1,1,29,1,1883553731,-30001143,-55016076,0
1,2,1,1,29,1,1883563275,-30001141,-55016078,0
1,2,1,1,29,1,1883572819,-30001141,-55016078,0
1,4,1,1,29,1,1883572819,-30001143,-55016076,0
1,3,1,1,29,1,1883582364,-30001141,-55016076,0
1,2,1,1,29,1,1883582364,-30001141,-55016078,0
1,1,1,1,29,1,1883591908,-30001143,-55016078,0
1,1,1,1,29,1,1883591908,-30001141,-55016076,0
1,3,1,1,29,1,1883601452,-30001141,-55016078,0
1,3,1,1,29,1,1883611593,-30001143,-55016076,0
1,3,1,1,29,1,1883620541,-30001141,-55016076,0
1,3,1,1,29,1,1883630086,-30001141,-55016076,0
1,3,1,1,29,1,1883639630,-30001143,-55016078,0
1,2,1,1,29,1,1883639630,-30001141,-55016076,0
1,3,1,1,29,1,1883649174,-30001143,-55016078,0
1,3,1,1,29,1,1883658719,-30001143,-55016078,0
1,2,1,1,29,1,1883668263,-30001143,-55016078,0
1,4,1,1,29,1,1883677807,-30001143,-55016076,0
1,3,1,1,29,1,1883687352,-30001141,-55016076,0
1,2,1,1,29,1,1883696896,-30001141,-55016078,0
1,2,1,1,29,1,1883696896,-30001143,-55016076,0
1,2,1,1,29,1,1883706441,-30001141,-55016078,0
1,2,1,1,29,1,1883715985,-30001141,-55016078,0
1,1,1,1,29,1,1883726126,-30001141,-55016078,0
1,3,1,1,29,1,1883735670,-30001143,-55016076,0
1,1,1,1,29,1,1883745215,-30001143,-55016076,0
1,4,1,1,29,1,1883745215,-30001141,-55016076,0
1,4,1,1,29,1,1883754759,-30001141,-55016078,0
1,4,1,1,29,1,1883754759,-30001141,-55016076,0
1,3,1,1,29,1,1883764303,-30001141,-55016078,0
1,3,1,1,29,1,1883773848,-30001143,-55016076,0
1,3,1,1,29,1,1883783989,-30001141,-55016076,0
1,4,1,1,29,1,1883792936,-30001143,-55016078,0
1,1,1,1,29,1,1883802481,-30001141,-55016076,0
1,2,1,1,29,1,1883812025,-30001143,-55016078,0
1,4,1,1,29,1,1883822166,-30001143,-55016078,0
1,1,1,1,29,1,1883831114,-30001141,-55016078,0
1,2,1,1,29,1,1883841255,-30001141,-55016078,0
1,4,1,1,29,1,1883850799,-30001143,-55016076,0
1,3,1,1,29,1,1883860344,-30001143,-55016076,0
1,4,1,1,29,1,1883869888,-30001143,-55016076,0
1,2,1,1,29,1,1883869888,-30001143,-55016076,0
1,4,1,1,29,1,1883879432,-30001141,-55016076,0
1,2,1,1,29,1,1883879432,-30001143,-55016076,0
1,3,1,1,29,1,1883888977,-30001143,-55016076,0
1,2,1,1,29,1,1883899118,-30001141,-55016078,0
1,1,1,1,29,1,1883908662,-30001143,-55016078,0
1,1,1,1,29,1,1883917610,-30001141,-55016078,0
1,3,1,1,29,1,1883927154,-30001143,-55016076,0
1,3,1,1,29,1,1883936699,-30001141,-55016076,0
1,4,1,1,29,1,1883946243,-30001143,-55016076,0
1,4,1,1,29,1,1883955787,-30001141,-55016076,0
1,3,1,1,29,1,1883965928,-30001141,-55016078,0
1,4,1,1,29,1,1883975473,-30001143,-55016076,0
1,4,1,1,29,1,1883985017,-30001143,-55016078,0
1,2,1,1,29,1,1883994561,-30001143,-55016076,0
1,2,1,1,29,1,1884004106,-30001143,-55016076,0
1,1,1,1,29,1,1884014247,-30001143,-55016078,0
1,4,1,1,29,1,1884014247,-30001143,-55016078,0
1,1,1,1,29,1,1884023791,-30001141,-55016076,0
1,1,1,1,29,1,1884033335,-30001143,-55016078,0
1,4,1,1,29,1,1884042880,-30001143,-55016078,0
1,2,1,1,29,1,1884042880,-30001141,-55016078,0
1,2,1,1,29,1,1884053021,-30001143,-55016076,0
1,2,1,1,29,1,1884062565,-30001141,-55016076,0
1,3,1,1,29,1,1884072109,-30001141,-55016076,0
1,3,1,1,29,1,1884072109,-30001143,-55016078,0
1,1,1,1,29,1,1884081654,-30001143,-55016078,0
1,4,1,1,29,1,1884081654,-30001141,-55016078,0
1,3,1,1,29,1,1884091198,-30001143,-55016078,0
1,2,1,1,29,1,1884100742,-30001143,-55016078,0
1,1,1,1,29,1,1884110287,-30001143,-55016078,0
1,3,1,1,29,1,1884119831,-30001143,-55016076,0
1,4,1,1,29,1,1884129376,-30001141,-55016078,0
1,4,1,1,29,1,1884129376,-30001143,-55016078,0
1,3,1,1,29,1,1884139516,-30001143,-55016078,0
1,4,1,1,29,1,1884148464,-30001143,-55016078,0
1,2,1,1,29,1,1884158009,-30001141,-55016076,0
1,4,1,1,29,1,1884158009,-30001143,-55016078,0
1,2,1,1,29,1,1884167553,-30001143,-55016076,0
1,3,1,1,29,1,1884177097,-30001143,-55016076,0
1,3,1,1,29,1,1884186642,-30001143,-55016076,0
1,2,1,1,29,1,1884196186,-30001143,-55016076,0
1,4,1,1,29,1,1884196186,-30001143,-55016078,0
1,4,1,1,29,1,1884205731,-30001141,-55016076,0
1,1,1,1,29,1,1884215275,-30001143,-55016078,0
1,4,1,1,29,1,1884224819,-30001141,-55016076,0
1,3,1,1,29,1,1884234364,-30001141,-55016076,0
1,2,1,1,29,1,1884243908,-30001141,-55016078,0
1,4,1,1,29,1,1884243908,-30001141,-55016076,0
1,4,1,1,29,1,1884253452,-30001141,-55016076,0
1,3,1,1,29,1,1884253452,-30001143,-55016078,0
1,1,1,1,29,1,1884262997,-30001141,-55016078,0
1,3,1,1,29,1,1884272541,-30001143,-55016078,0
1,4,1,1,29,1,1884282682,-30001141,-55016076,0
1,1,1,1,29,1,1884291630,-30001143,-55016076,0
1,2,1,1,29,1,1884301174,-30001141,-55016076,0
1,2,1,1,29,1,1884310719,-30001143,-55016076,0
1,4,1,1,29,1,1884310719,-30001141,-55016076,0
1,1,1,1,29,1,1884320860,-30001141,-55016076,0
1,1,1,1,29,1,1884330404,-30001143,-55016078,0
1,4,1,1,29,1,1884339948,-30001141,-55016076,0
1,2,1,1,29,1,1884349493,-30001143,-55016076,0
1,1,1,1,29,1,1884359634,-30001143,-55016076,0
1,3,1,1,29,1,1884369178,-30001143,-55016078,0
1,1,1,1,29,1,1884378126,-30001143,-55016078,0
1,4,1,1,29,1,1884388267,-30001141,-55016078,0
1,4,1,1,29,1,1884397811,-30001141,-55016078,0
1,1,1,1,29,1,1884407355,-30001143,-55016078,0
1,2,1,1,29,1,1884416900,-30001143,-55016078,0
1,3,1,1,29,1,1884426444,-30001143,-55016078,0
1,4,1,1,29,1,1884426444,-30001141,-55016076,0
1,4,1,1,29,1,1884435988,-30001143,-55016076,0
1,4,1,1,29,1,1884435988,-30001143,-55016078,0
1,2,1,1,29,1,1884445533,-30001143,-55016076,0
1,1,1,1,29,1,1884455077,-30001141,-55016076,0
1,3,1,1,29,1,1884464622,-30001141,-55016078,0
1,1,1,1,29,1,1884474166,-30001141,-55016078,0
1,3,1,1,29,1,1884483710,-30001141,-55016076,0
1,4,1,1,29,1,1884493255,-30001141,-55016078,0
1,4,1,1,29,1,1884502799,-30001143,-55016076,0
1,3,1,1,29,1,1884512343,-30001143,-55016078,0
1,3,1,1,29,1,1884521888,-30001143,-55016078,0
1,3,1,1,29,1,1884531432,-30001141,-55016076,0
1,1,1,1,29,1,1884540380,-30001143,-55016078,0
1,4,1,1,29,1,1884550521,-30001143,-55016078,0
1,2,1,1,29,1,1884560065,-30001141,-55016078,0
1,2,1,1,29,1,1884569610,-30001143,-55016078,0
1,3,1,1,29,1,1884579154,-30001141,-55016078,0
1,2,1,1,29,1,1884588698,-30001141,-55016078,0
1,2,1,1,29,1,1884588698,-30001143,-55016076,0
1,2,1,1,29,1,1884598243,-30001143,-55016078,0
1,2,1,1,29,1,1884607787,-30001141,-55016078,0
1,3,1,1,29,1,1884616735,-30001143,-55016076,0
1,1,1,1,29,1,1884626876,-30001141,-55016076,0
1,2,1,1,29,1,1884636420,-30001143,-55016078,0
1,1,1,1,29,1,1884645965,-30001141,-55016076,0
1,2,1,1,29,1,1884645965,-30001141,-55016078,0
1,3,1,1,29,1,1884655509,-30001141,-55016078,0
1,1,1,1,29,1,1884655509,-30001141,-55016076,0
1,3,1,1,29,1,1884665053,-30001143,-55016078,0
1,2,1,1,29,1,1884674598,-30001141,-55016078,0
1,4,1,1,29,1,1884674598,-30001141,-55016076,0
1,3,1,1,29,1,1884684142,-30001143,-55016078,0
1,4,1,1,29,1,1884693687,-30001141,-55016076,0
1,4,1,1,29,1,1884703231,-30001143,-55016078,0
1,4,1,1,29,1,1884713372,-30001143,-55016078,0
1,2,1,1,29,1,1884722320,-30001143,-55016076,0
1,4,1,1,29,1,1884732461,-30001143,-55016078,0
1,1,1,1,29,1,1884742005,-30001143,-55016078,0
1,1,1,1,29,1,1884751549,-30001143,-55016076,0
1,3,1,1,29,1,1884761094,-30001143,-55016076,0
1,1,1,1,29,1,1884770638,-30001141,-55016078,0
1,4,1,1,29,1,1884770638,-30001143,-55016076,0
1,1,1,1,29,1,1884780779,-30001143,-55016078,0
1,4,1,1,29,1,1884790323,-30001141,-55016078,0
1,1,1,1,29,1,1884799868,-30001141,-55016076,0
1,2,1,1,29,1,1884809412,-30001141,-55016078,0
1,1,1,1,29,1,1884818956,-30001143,-55016076,0
1,4,1,1,29,1,1884828501,-30001141,-55016076,0
1,2,1,1,29,1,1884838045,-30001143,-55016078,0
1,4,1,1,29,1,1884847590,-30001141,-55016076,0
1,3,1,1,29,1,1884857134,-30001143,-55016078,0
1,4,1,1,29,1,1884867275,-30001141,-55016078,0
1,3,1,1,29,1,1884876223,-30001141,-55016078,0
1,1,1,1,29,1,1884886364,-30001143,-55016076,0
1,1,1,1,29,1,1884895908,-30001143,-55016076,0
1,3,1,1,29,1,1884895908,-30001141,-55016076,0
1,2,1,1,29,1,1884905452,-30001143,-55016076,0
1,3,1,1,29,1,1884914997,-30001141,-55016078,0
1,2,1,1,29,1,1884914997,-30001143,-55016076,0
1,2,1,1,29,1,1884925138,-30001143,-55016076,0
1,2,1,1,29,1,1884934682,-30001143,-55016076,0
1,3,1,1,29,1,1884944226,-30001141,-55016076,0
1,3,1,1,29,1,1884953771,-30001141,-55016076,0
1,1,1,1,29,1,1884953771,-30001143,-55016076,0
1,1,1,1,29,1,1884963315,-30001143,-55016078,0
1,4,1,1,29,1,1884972859,-30001141,-55016078,0
1,1,1,1,29,1,1884982404,-30001141,-55016076,0
1,3,1,1,29,1,1884991948,-30001143,-55016076,0
1,4,1,1,29,1,1884991948,-30001141,-55016078,0
1,1,1,1,29,1,1885002089,-30001141,-55016078,0
1,3,1,1,29,1,1885011633,-30001141,-55016078,0
1,4,1,1,29,1,1885021178,-30001141,-55016078,0
1,4,1,1,29,1,1885030722,-30001143,-55016078,0
1,2,1,1,29,1,1885030722,-30001143,-55016076,0
1,3,1,1,29,1,1885040267,-30001143,-55016078,0
1,1,1,1,29,1,1885049811,-30001143,-55016076,0
1,1,1,1,29,1,1885059355,-30001141,-55016078,0
1,3,1,1,29,1,1885068900,-30001141,-55016078,0
1,4,1,1,29,1,1885079041,-30001143,-55016078,0
1,4,1,1,29,1,1885087988,-30001143,-55016076,0
1,1,1,1,29,1,1885089181,-30001141,-55016076,0
1,4,1,1,29,1,1885098129,-30001141,-55016078,0
1,2,1,1,29,1,1885098129,-30001141,-55016078,0
1,2,1,1,29,1,1885107077,-30001143,-55016076,0
1,1,1,1,29,1,1885117218,-30001141,-55016078,0
1,4,1,1,29,1,1885126762,-30001141,-55016076,0
1,4,1,1,29,1,1885136307,-30001141,-55016078,0
1,2,1,1,29,1,1885145851,-30001141,-55016076,0
1,4,1,1,29,1,1885155396,-30001143,-55016078,0
1,3,1,1,29,1,1885164940,-30001143,-55016078,0
1,3,1,1,29,1,1885174484,-30001143,-55016076,0
1,2,1,1,29,1,1885184029,-30001143,-55016076,0
1,3,1,1,29,1,1885184029,-30001143,-55016076,0
1,2,1,1,29,1,1885193573,-30001141,-55016076,0
1,2,1,1,29,1,1885203714,-30001143,-55016078,0
1,4,1,1,29,1,1885203714,-30001141,-55016078,0
1,2,1,1,29,1,1885213258,-30001143,-55016078,0
1,4,1,1,29,1,1885222803,-30001141,-55016078,0
1,4,1,1,29,1,1885232347,-30001141,-55016076,0
1,2,1,1,29,1,1885241891,-30001143,-55016078,0
1,1,1,1,29,1,1885251436,-30001143,-55016076,0
1,1,1,1,29,1,1885260980,-30001143,-55016076,0
1,3,1,1,29,1,1885270524,-30001141,-55016076,0
1,4,1,1,29,1,1885270524,-30001141,-55016078,0
1,2,1,1,29,1,1885280665,-30001143,-55016078,0
1,2,1,1,29,1,1885289613,-30001141,-55016078,0
1,1,1,1,29,1,1885299754,-30001143,-55016076,0
1,4,1,1,29,1,1885309299,-30001141,-55016078,0
1,3,1,1,29,1,1885318843,-30001141,-55016078,0
1,3,1,1,29,1,1885328387,-30001141,-55016076,0
1,2,1,1,29,1,1885337932,-30001141,-55016076,0
1,1,1,1,29,1,1885337932,-30001141,-55016076,0
1,2,1,1,29,1,1885347476,-30001141,-55016078,0
1,4,1,1,29,1,1885347476,-30001141,-55016076,0
1,1,1,1,29,1,1885357020,-30001141,-55016078,0
