Msg_Received,Received_Time,Decoding_Time
11752,147652.0011,0.0116
11753,147652.0231,0.0020
11754,147668.3698,0.0119
11755,147668.3953,0.0024
11756,147669.7308,0.0117
11757,147684.5858,0.0147
11758,147700.4092,0.0155
11759,147716.6137,0.0248
11760,147733.1549,0.0239
11761,147748.9636,0.0225
11762,147765.5421,0.0233
11763,147781.9094,0.0228
11764,147797.7562,0.0227
11765,147813.9005,0.0225
11766,147829.8631,0.0229
11767,147845.6987,0.0237
11768,147861.8059,0.0293
11769,147878.0669,0.0425
11770,147893.4849,0.0106
11771,147910.2563,0.0112
11772,147925.6489,0.0106
11773,147942.4688,0.0112
11774,147942.4904,0.0018
11775,147958.5039,0.0123
11776,147958.5511,0.0029
11777,147974.7733,0.0214
11778,147990.5468,0.0234
11779,147990.6076,0.0067
11780,148006.9911,0.0299
11781,148022.9789,0.0279
11782,148039.1093,0.0281
11783,148054.9383,0.0280
11784,148071.6744,0.0281
11785,148071.7457,0.0074
11786,148087.2577,0.0311
11787,148087.3453,0.0087
11788,148104.4037,0.0281
11789,148104.4753,0.0079
11790,148119.9562,0.0276
11791,148136.3023,0.0115
11792,148136.3225,0.0017
11793,148151.6114,0.0105
11794,148167.683,0.0107
11795,148183.4004,0.0119
11796,148199.4874,0.0114
11797,148215.4969,0.0245
11798,148231.9522,0.0285
11799,148247.6579,0.0275
11800,148264.2727,0.0276
11801,148279.8437,0.0287
11802,148296.2251,0.0396
11803,148311.782,0.0282
11804,148328.2662,0.0289
11805,148343.9751,0.0066
11806,148343.9928,0.0048
11807,148360.5509,0.0110
11808,148377.3318,0.0562
11809,148392.6795,0.0120
11810,148408.6731,0.0138
11811,148425.2034,0.0189
11812,148441.2586,0.0180
11813,148456.8938,0.0182
11814,148473.1871,0.0187
11815,148489.2341,0.0187
11816,148505.3664,0.0184
11817,148505.4097,0.0046
11818,148521.2494,0.0187
11819,148521.2924,0.0042
11820,148537.297,0.0183
11821,148537.3396,0.0044
11822,148553.4515,0.0217
11823,148553.5036,0.0055
11824,148569.5959,0.0268
11825,148585.7293,0.0524
11826,148601.9076,0.0327
11827,148617.4542,0.0107
11828,148633.9832,0.0110
11829,148649.727,0.0131
11830,148665.9303,0.0140
11831,148681.3235,0.0126
11832,148697.8261,0.0156
11833,148699.7029,0.0198
11834,148714.5506,0.0287
11835,148730.3401,0.0291
11836,148746.4547,0.0302
11837,148762.5932,0.0286
11838,148762.6641,0.0074
11839,148777.9865,0.0291
11840,148794.2896,0.0276
11841,148810.5428,0.0277
11842,148826.1911,0.0308
11843,148842.2236,0.0287
11844,148842.2937,0.0076
11845,148857.9128,0.0306
11846,148874.0693,0.0279
11847,148889.5082,0.0125
11848,148906.1953,0.0123
11849,148906.2182,0.0020
11850,148922.1729,0.0115
11851,148938.6007,0.0120
11852,148955.0613,0.0130
11853,148970.6989,0.0172
11854,148986.6437,0.0196
11855,149003.5259,0.0190
11856,149003.5705,0.0048
11857,149018.8818,0.0199
11858,149035.7628,0.0283
11859,149051.5084,0.0290
11860,149067.7689,0.0287
11861,149083.37,0.0289
11862,149083.4827,0.0087
11863,149100.3323,0.0289
11864,149100.4017,0.0077
11865,149115.78,0.0303
11866,149132.371,0.0272
11867,149132.4143,0.0046
11868,149147.765,0.0105
11869,149163.9645,0.0107
11870,149180.0376,0.0119
11871,149195.8084,0.0148
11872,149212.2275,0.0205
11873,149228.51,0.0246
11874,149245.0322,0.0227
11875,149259.9722,0.0298
11876,149276.5753,0.0237
11877,149276.6315,0.0063
11878,149292.4813,0.0231
11879,149292.5372,0.0058
11880,149308.5619,0.0227
11881,149325.3384,0.0238
11882,149340.5825,0.0184
11883,149356.7704,0.0132
11884,149373.1633,0.0077
11885,149388.9471,0.0085
11886,149388.9643,0.0017
11887,149405.4568,0.0133
11888,149421.1066,0.0120
11889,149437.8027,0.0116
11890,149437.9796,0.0048
11891,149453.7052,0.0103
11892,149470.2226,0.0145
11893,149486.4192,0.0127
11894,149502.4925,0.0109
11895,149518.6889,0.0103
11896,149534.9153,0.0117
11897,149551.3518,0.0139
11898,149567.2494,0.0195
11899,149583.7309,0.0190
11900,149599.7061,0.0194
11901,149615.8092,0.0223
11902,149632.2435,0.0196
11903,149632.2891,0.0047
11904,149648.2566,0.0129
11905,149664.2551,0.0106
11906,149680.396,0.0111
11907,149680.4181,0.0021
11908,149696.3744,0.0138
11909,149696.4005,0.0025
11910,149711.9,0.0166
11911,149711.9369,0.0035
11912,149728.0046,0.0197
11913,149729.0448,0.0197
11914,149744.4127,0.0279
11915,149744.4833,0.0076
11916,149760.4731,0.0276
11917,149776.7638,0.0281
11918,149792.9167,0.0285
11919,149808.9128,0.0285
11920,149825.5486,0.0290
11921,149841.9691,0.0283
11922,149857.7085,0.0280
11923,149874.1246,0.0283
11924,149889.5961,0.0285
11925,149905.3232,0.0118
11926,149921.6881,0.0141
11927,149937.4484,0.0115
11928,149953.5402,0.0132
11929,149969.8566,0.0158
11930,149985.4549,0.0258
11931,150001.9174,0.0248
11932,150017.6181,0.0246
11933,150033.8291,0.0251
11934,150049.7985,0.0264
11935,150066.4139,0.0277
11936,150082.1586,0.0252
11937,150082.2201,0.0067
11938,150098.6362,0.0249
11939,150114.3963,0.0255
11940,150114.4556,0.0064
11941,150130.722,0.0249
11942,150130.7838,0.0068
11943,150146.8585,0.0474
11944,150162.5717,0.0116
11945,150178.7165,0.0116
11946,150194.4043,0.0133
11947,150210.6014,0.0163
11948,150226.7065,0.0180
11949,150242.6897,0.0178
11950,150259.1764,0.0181
11951,150259.2186,0.0043
11952,150275.5178,0.0250
11953,150275.5773,0.0068
11954,150291.4322,0.0249
11955,150307.2768,0.0249
11956,150307.338,0.0067
11957,150323.5018,0.0251
11958,150323.5625,0.0064
11959,150339.399,0.0251
11960,150354.887,0.0123
11961,150354.9108,0.0021
11962,150371.3724,0.0066
11963,150387.331,0.0113
11964,150403.782,0.0109
11965,150419.7237,0.0106
11966,150435.489,0.0111
11967,150451.192,0.0103
11968,150467.686,0.0106
11969,150483.3399,0.0265
11970,150499.6091,0.0193
11971,150515.9941,0.0163
11972,150532.252,0.0166
11973,150532.2895,0.0036
11974,150547.5348,0.0211
11975,150563.8424,0.0109
11976,150580.1322,0.0117
11977,150596.5339,0.0123
11978,150612.7399,0.0114
11979,150628.5542,0.0118
11980,150644.9493,0.0174
11981,150661.2207,0.0135
11982,150661.2505,0.0029
11983,150677.2178,0.0171
11984,150677.2574,0.0040
11985,150693.6289,0.0198
11986,150709.6429,0.0292
11987,150725.7135,0.0306
11988,150742.1506,0.0299
11989,150758.3855,0.0293
11990,150758.461,0.0087
11991,150774.7959,0.0297
11992,150774.8692,0.0080
11993,150790.7961,0.0290
11994,150790.8692,0.0080
11995,150806.5215,0.0297
11996,150822.8838,0.0291
11997,150838.7501,0.0298
11998,150854.8003,0.0115
11999,150870.3545,0.0110
12000,150870.375,0.0018
12001,150886.6236,0.0107
12002,150902.3036,0.0139
12003,150919.2318,0.0106
12004,150919.2522,0.0017
12005,150935.4068,0.0128
12006,150935.4327,0.0026
12007,150951.8707,0.0149
12008,150968.0393,0.0200
12009,150968.0863,0.0047
12010,150984.0397,0.0283
12011,151000.1461,0.0087
12012,151016.0012,0.0076
12013,151032.2031,0.0108
12014,151047.951,0.0090
12015,151047.9935,0.0022
12016,151064.2296,0.0095
12017,151080.4427,0.0289
12018,151080.5318,0.0088
12019,151097.1921,0.0272
12020,151097.2738,0.0085
12021,151113.4336,0.0275
12022,151113.5171,0.0082
12023,151129.4896,0.0277
12024,151129.5731,0.0082
12025,151145.6581,0.0283
12026,151145.7432,0.0092
12027,151161.709,0.0107
12028,151177.5505,0.0107
12029,151193.3446,0.0115
12030,151209.3367,0.0116
12031,151226.0213,0.0177
12032,151241.8275,0.0164
12033,151257.7475,0.0170
12034,151274.8654,0.0274
12035,151290.607,0.0277
12036,151290.6907,0.0083
12037,151306.2602,0.0113
12038,151322.7052,0.0109
12039,151338.9416,0.0111
12040,151338.9681,0.0021
12041,151354.9908,0.0141
12042,151371.1427,0.0108
12043,151371.167,0.0018
12044,151387.511,0.0273
12045,151387.5959,0.0095
12046,151403.2884,0.0296
12047,151403.5197,0.0043
12048,151419.3451,0.0106
12049,151419.3703,0.0019
12050,151435.8394,0.0107
12051,151452.3238,0.0108
12052,151452.3489,0.0019
12053,151467.9427,0.0116
12054,151467.9716,0.0023
12055,151483.9912,0.0130
12056,151499.7929,0.0192
12057,151516.677,0.0314
12058,151532.5599,0.0292
12059,151548.1741,0.0295
12060,151548.2684,0.0100
12061,151564.8338,0.0297
12062,151580.6509,0.0123
12063,151596.3152,0.0102
12064,151612.8202,0.0115
12065,151628.6819,0.0137
12066,151645.4147,0.0187
12067,151645.4688,0.0049
12068,151660.6031,0.0106
12069,151677.8053,0.0112
12070,151693.2776,0.0138
12071,151693.3528,0.0038
12072,151709.4315,0.0166
12073,151725.673,0.0279
12074,151741.6734,0.0274
12075,151757.5644,0.0282
12076,151773.7175,0.0272
12077,151790.1827,0.0271
12078,151790.267,0.0086
12079,151791.7133,0.0290
12080,151806.2283,0.0292
12081,151821.979,0.0275
12082,151837.9576,0.0273
12083,151854.9591,0.0268
12084,151870.8129,0.0274
12085,151886.059,0.0115
12086,151903.1124,0.0211
12087,151918.1746,0.0106
12088,151918.1996,0.0020
12089,151933.5195,0.0112
12090,151949.6052,0.0141
12091,151965.7773,0.0176
12092,151982.4899,0.0337
12093,151998.6088,0.0196
12094,152014.926,0.0171
12095,152031.4476,0.0267
12096,152031.5314,0.0087
12097,152046.981,0.0294
12098,152063.1749,0.0101
12099,152079.3576,0.0110
12100,152095.1035,0.0087
12101,152111.3851,0.0047
12102,152127.4621,0.0040
12103,152143.7131,0.0103
12104,152159.9439,0.0119
12105,152176.0578,0.0132
12106,152192.394,0.0166
12107,152208.3269,0.0240
12108,152224.7733,0.0281
12109,152240.5971,0.0280
12110,152257.2879,0.0275
12111,152257.3705,0.0084
12112,152273.2577,0.0278
12113,152289.351,0.0277
12114,152289.432,0.0082
12115,152305.3992,0.0281
12116,152305.4853,0.0090
12117,152321.69,0.0749
12118,152337.4508,0.0273
12119,152354.398,0.0278
12120,152369.5505,0.0115
12121,152385.7989,0.0066
12122,152395.4268,0.0288
12123,152396.0813,0.0217
12124,152396.1566,0.0089
12125,152402.1214,0.0253
12126,152418.0065,0.0116
12127,152418.0313,0.0019
12128,152433.4333,0.0126
12129,152449.9354,0.0158
12130,152449.9735,0.0033
12131,152466.0784,0.0144
12132,152482.6683,0.0157
12133,152498.5864,0.0179
12134,152515.3408,0.0293
12135,152515.4266,0.0091
12136,152531.4735,0.0303
12137,152531.5679,0.0097
12138,152547.5262,0.0286
12139,152563.2166,0.0100
12140,152563.2397,0.0017
12141,152579.4821,0.0101
12142,152595.1644,0.0105
12143,152610.8957,0.0106
12144,152626.6834,0.0113
12145,152643.6081,0.0129
12146,152643.6423,0.0029
12147,152658.7984,0.0143
12148,152675.2793,0.0146
12149,152675.3211,0.0035
12150,152691.6328,0.0165
12151,152707.7997,0.0224
12152,152724.17,0.0234
12153,152724.2404,0.0072
12154,152739.8732,0.0222
12155,152756.4644,0.0226
12156,152772.4728,0.0227
12157,152788.9494,0.0225
12158,152789.0158,0.0069
12159,152805.4235,0.0227
12160,152805.494,0.0071
12161,152820.8824,0.0223
12162,152837.3847,0.0227
12163,152853.2982,0.0231
12164,152870.0579,0.0282
12165,152885.5406,0.0274
12166,152901.6483,0.0292
12167,152917.117,0.0137
12168,152933.4298,0.0109
12169,152949.5509,0.0121
12170,152965.528,0.0114
12171,152981.5686,0.0142
12172,152998.102,0.0164
12173,152998.1478,0.0042
12174,153014.2315,0.0227
12175,153014.2985,0.0064
12176,153029.8671,0.0271
12177,153046.1568,0.0286
12178,153062.0814,0.0280
12179,153078.3092,0.0270
12180,153078.3924,0.0087
12181,153093.9425,0.0276
12182,153110.7321,0.0281
12183,153126.538,0.0290
12184,153142.8468,0.0273
12185,153159.4217,0.0238
12186,153174.8134,0.0113
12187,153190.6771,0.0123
12188,153206.676,0.0139
12189,153223.0532,0.0128
12190,153239.4646,0.0137
12191,153239.504,0.0032
12192,153255.6675,0.0148
12193,153271.0559,0.0193
12194,153271.114,0.0055
12195,153287.5516,0.0289
12196,153302.8613,0.0099
12197,153302.8851,0.0017
12198,153319.4772,0.0106
12199,153335.7399,0.0150
12200,153352.4507,0.0116
12201,153368.5834,0.0144
12202,153384.0191,0.0183
12203,153400.247,0.0286
12204,153400.3312,0.0085
12205,153416.2681,0.0125
12206,153432.4775,0.0118
12207,153432.504,0.0018
12208,153448.8165,0.0100
12209,153464.8773,0.0113
12210,153480.8907,0.0134
12211,153480.9238,0.0034
12212,153496.5721,0.0108
12213,153513.1168,0.0116
12214,153529.4269,0.0138
12215,153545.5776,0.0207
12216,153561.6982,0.0213
12217,153577.5748,0.0207
12218,153594.1048,0.0214
12219,153609.8181,0.0213
12220,153626.3331,0.0223
12221,153642.1178,0.0204
12222,153658.7208,0.0233
12223,153674.6802,0.0150
12224,153675.1343,0.0097
12225,153690.6537,0.0147
12226,153707.1156,0.0143
12227,153707.156,0.0036
12228,153723.3981,0.0157
12229,153723.4385,0.0034
12230,153739.5874,0.0155
12231,153755.3904,0.0150
12232,153755.4306,0.0036
12233,153771.9809,0.0209
12234,153787.2749,0.0221
12235,153803.8784,0.0227
12236,153819.5111,0.0221
12237,153836.2618,0.0241
12238,153852.2655,0.0225
12239,153852.3303,0.0060
12240,153868.5682,0.0227
12241,153885.1369,0.0226
12242,153885.2049,0.0067
12243,153900.7862,0.0222
12244,153916.659,0.0130
12245,153932.569,0.0130
12246,153949.2749,0.0129
12247,153949.3042,0.0020
12248,153965.0477,0.0114
12249,153981.4017,0.0145
12250,153997.4927,0.0197
12251,154013.9458,0.0289
12252,154029.4174,0.0300
12253,154046.0426,0.0296
12254,154061.8633,0.0294
12255,154077.8548,0.0297
12256,154093.97,0.0293
12257,154109.9171,0.0291
12258,154125.9582,0.0295
12259,154142.0231,0.0293
12260,154158.4359,0.0453
12261,154173.738,0.0100
12262,154189.8317,0.0106
12263,154205.5165,0.0103
12264,154222.2666,0.0122
12265,154237.9163,0.0135
12266,154237.9528,0.0033
12267,154254.2955,0.0164
12268,154269.55,0.0143
12269,154285.5481,0.0150
12270,154301.235,0.0092
12271,154317.7769,0.0108
12272,154317.7995,0.0017
12273,154333.8016,0.0105
12274,154333.8242,0.0018
12275,154350.1183,0.0045
12276,154366.3896,0.0308
12277,154382.5482,0.0357
12278,154398.2164,0.0096
12279,154415.2899,0.0468
12280,154430.9287,0.0120
12281,154430.9532,0.0017
12282,154446.961,0.0076
12283,154446.98,0.0018
12284,154462.8996,0.0047
12285,154478.7711,0.0041
12286,154478.7864,0.0019
12287,154495.2142,0.0084
12288,154511.2277,0.0079
12289,154527.2059,0.0060
12290,154543.2132,0.0068
12291,154559.4172,0.0098
12292,154575.5007,0.0061
12293,154591.4046,0.0042
12294,154607.387,0.0055
12295,154623.4001,0.0106
12296,154639.1571,0.0096
12297,154655.7406,0.0074
12298,154655.7599,0.0017
12299,154672.0888,0.0119
12300,154672.1157,0.0018
12301,154688.1229,0.0149
12302,154704.241,0.0210
12303,154704.3136,0.0080
12304,154720.1196,0.0189
12305,154720.1902,0.0085
12306,154721.2321,0.0193
12307,154736.5466,0.0328
12308,154736.6506,0.0103
12309,154752.5408,0.0275
12310,154752.6241,0.0085
12311,154768.7973,0.0281
12312,154784.5005,0.0273
12313,154801.1798,0.0286
12314,154801.2666,0.0084
12315,154816.6465,0.0281
12316,154833.3688,0.0285
12317,154848.9687,0.0094
12318,154848.9917,0.0020
12319,154865.3137,0.0260
12320,154881.5459,0.0269
12321,154881.6313,0.0088
12322,154897.8259,0.0270
12323,154913.8842,0.0366
12324,154929.3401,0.0104
12325,154945.6908,0.0113
12326,154962.0968,0.0106
12327,154962.1206,0.0022
12328,154978.1084,0.0113
12329,154978.137,0.0024
12330,154993.9752,0.0142
12331,154994.012,0.0036
12332,155010.5191,0.0219
12333,155026.703,0.0329
12334,155042.5718,0.0287
12335,155058.7366,0.0289
12336,155075.3801,0.0294
12337,155090.969,0.0291
12338,155106.8392,0.0306
12339,155123.175,0.0286
12340,155139.1916,0.0291
12341,155139.2785,0.0090
12342,155155.1929,0.0296
12343,155171.8,0.0266
12344,155171.9,0.0021
12345,155186.9835,0.0116
12346,155187.0093,0.0021
12347,155203.752,0.0102
12348,155219.3827,0.0100
12349,155235.6688,0.0113
12350,155251.9667,0.0126
12351,155268.1789,0.0171
12352,155283.9377,0.0166
12353,155283.9858,0.0046
12354,155300.2561,0.0174
12355,155316.3521,0.0248
12356,155332.4289,0.0210
12357,155347.908,0.0158
12358,155347.9532,0.0042
12359,155364.4239,0.0224
12360,155379.664,0.0285
12361,155396.2049,0.0246
12362,155396.275,0.0069
12363,155412.4106,0.0227
12364,155412.4769,0.0061
12365,155428.3927,0.0223
12366,155444.4475,0.0223
12367,155460.734,0.0226
12368,155476.9763,0.0224
12369,155477.0466,0.0066
12370,155492.6804,0.0227
12371,155509.1974,0.0233
12372,155509.2629,0.0061
12373,155525.1164,0.0226
12374,155525.1813,0.0064
12375,155541.8625,0.0232
12376,155557.6201,0.0226
12377,155573.9258,0.0252
12378,155590.0728,0.0217
12379,155605.8195,0.0256
12380,155621.4788,0.0114
12381,155638.0639,0.0122
12382,155638.0909,0.0024
12383,155653.9933,0.0124
12384,155670.0774,0.0140
12385,155670.1065,0.0020
12386,155685.9797,0.0110
12387,155686.0033,0.0019
12388,155702.6121,0.0105
12389,155718.8551,0.0429
12390,155718.8927,0.0036
12391,155734.3772,0.0102
12392,155751.3732,0.0265
12393,155751.4542,0.0084
12394,155767.2163,0.0447
12395,155767.2997,0.0087
12396,155783.2608,0.0305
12397,155783.3598,0.0093
12398,155799.2357,0.0284
12399,155799.3251,0.0097
12400,155815.6669,0.0272
12401,155831.5433,0.0292
12402,155847.4802,0.0275
12403,155863.5599,0.0273
12404,155879.469,0.0285
12405,155895.5247,0.0272
12406,155895.6065,0.0084
12407,155911.6758,0.0273
12408,155927.3121,0.0112
12409,155943.6733,0.0106
12410,155959.6531,0.0105
12411,155975.8752,0.0116
12412,155992.1877,0.0167
12413,155992.2312,0.0038
12414,156007.9792,0.0188
12415,156008.0321,0.0051
12416,156024.2265,0.0281
12417,156024.3097,0.0088
12418,156040.0537,0.0279
12419,156056.2229,0.0277
12420,156056.3065,0.0088
12421,156072.3209,0.0272
12422,156072.4038,0.0085
12423,156087.8019,0.0290
12424,156105.0424,0.0294
12425,156120.3136,0.0271
12426,156136.9074,0.0296
12427,156153.0912,0.0285
12428,156169.5072,0.0419
12429,156185.0719,0.0105
12430,156185.0914,0.0016
12431,156200.7851,0.0104
12432,156216.8904,0.0113
12433,156216.9096,0.0016
12434,156232.8051,0.0156
12435,156249.428,0.0150
12436,156265.6536,0.0189
12437,156281.9468,0.0280
12438,156297.6543,0.0276
12439,156314.187,0.0277
12440,156329.5798,0.0288
12441,156345.6106,0.0281
12442,156361.7178,0.0284
12443,156377.8981,0.0277
12444,156393.6473,0.0283
12445,156410.0886,0.0075
12446,156426.4663,0.0111
12447,156442.7756,0.0109
12448,156458.9146,0.0115
12449,156475.0106,0.0125
12450,156490.3309,0.0155
12451,156507.2067,0.0243
12452,156507.2831,0.0071
12453,156523.0529,0.0282
12454,156539.6283,0.0717
12455,156555.1044,0.0300
12456,156555.1774,0.0077
12457,156570.9256,0.0131
12458,156587.1169,0.0116
12459,156603.166,0.0081
12460,156619.3325,0.0123
12461,156635.4916,0.0102
12462,156651.2628,0.0124
12463,156668.7302,0.0704
12464,156668.9306,0.0165
12465,156683.6294,0.0114
12466,156700.2013,0.0199
12467,156700.2493,0.0048
12468,156716.012,0.0212
12469,156716.0954,0.0060
12470,156733.0339,0.0197
12471,156748.5039,0.0223
12472,156765.5937,0.0223
12473,156765.6476,0.0057
12474,156780.9346,0.0281
12475,156796.7247,0.0270
12476,156813.0359,0.0278
12477,156829.8679,0.0272
12478,156845.1808,0.0278
12479,156845.2526,0.0074
12480,156860.817,0.0278
12481,156876.9511,0.0278
12482,156892.8939,0.0280
12483,156908.9289,0.0274
12484,156924.9092,0.0286
12485,156940.6228,0.0124
12486,156956.3074,0.0170
12487,156973.0417,0.0299
12488,156988.9663,0.0297
12489,157005.6171,0.0290
12490,157021.6453,0.0297
12491,157037.4287,0.0245
12492,157053.6064,0.0306
12493,157070.0651,0.0259
12494,157085.8253,0.0169
12495,157102.1428,0.0138
12496,157117.9608,0.0142
12497,157117.9919,0.0029
12498,157134.15,0.0140
12499,157134.1804,0.0028
12500,157150.0261,0.0160
12501,157150.0634,0.0032
12502,157166.1754,0.0159
12503,157166.2091,0.0031
12504,157181.9809,0.0103
12505,157197.831,0.0114
12506,157197.8516,0.0018
12507,157214.183,0.0113
12508,157230.523,0.0132
12509,157246.5666,0.0170
12510,157262.8582,0.0208
12511,157278.8033,0.0286
12512,157295.242,0.0286
12513,157310.9056,0.0108
12514,157326.6941,0.0116
12515,157326.7321,0.0022
12516,157344.3574,0.0121
12517,157344.3826,0.0024
12518,157359.7834,0.0156
12519,157375.4399,0.0157
12520,157391.8547,0.0232
12521,157408.2137,0.0286
12522,157408.2805,0.0076
12523,157424.4746,0.0273
12524,157424.5414,0.0074
12525,157440.4207,0.0285
12526,157455.5015,0.0117
12527,157472.193,0.0116
12528,157488.0537,0.0122
12529,157488.0772,0.0024
12530,157504.1604,0.0147
12531,157520.0968,0.0197
12532,157520.1404,0.0051
12533,157536.0735,0.0246
12534,157536.1327,0.0064
12535,157552.4496,0.0246
12536,157568.071,0.0247
12537,157568.1735,0.0077
12538,157585.1881,0.0251
12539,157600.3851,0.0250
12540,157616.6631,0.0261
12541,157633.0248,0.0281
12542,157633.0971,0.0075
12543,157649.1944,0.0253
12544,157649.256,0.0072
12545,157665.2071,0.0246
12546,157665.2672,0.0067
12547,157681.4324,0.0241
12548,157697.5322,0.0112
12549,157713.4508,0.0104
12550,157729.4153,0.0108
12551,157745.4879,0.0113
12552,157746.29,0.0143
12553,157761.6042,0.0139
12554,157777.2006,0.0172
12555,157794.0612,0.0226
