Msg_Received,Received_Time,Decoding_Time
9312,118015.5364,0.0211
9313,118031.545,0.0220
9314,118047.7675,0.0255
9315,118063.369,0.0261
9316,118079.762,0.0251
9317,118096.331,0.0255
9318,118111.7934,0.0118
9319,118128.0102,0.0108
9320,118144.0164,0.0103
9321,118160.9216,0.0289
9322,118177.4031,0.0307
9323,118192.9118,0.0094
9324,118209.3348,0.0100
9325,118224.9818,0.0123
9326,118241.6241,0.0110
9327,118241.6487,0.0021
9328,118257.697,0.0129
9329,118257.7277,0.0025
9330,118274.261,0.0157
9331,118290.6753,0.0257
9332,118306.8242,0.0297
9333,118322.5568,0.0278
9334,118338.9602,0.0292
9335,118339.0361,0.0085
9336,118356.1069,0.0201
9337,118356.154,0.0048
9338,118370.8928,0.0103
9339,118387.2016,0.0104
9340,118403.38,0.0098
9341,118419.5148,0.0109
9342,118435.4373,0.0124
9343,118451.2883,0.0170
9344,118467.6036,0.0178
9345,118483.4188,0.0193
9346,118499.5971,0.0273
9347,118515.3938,0.0273
9348,118531.4529,0.0276
9349,118547.7968,0.0277
9350,118563.5692,0.0276
9351,118579.7062,0.0274
9352,118596.1044,0.0278
9353,118596.1744,0.0077
9354,118611.8522,0.0319
9355,118628.102,0.0138
9356,118644.3028,0.0138
9357,118660.0035,0.0138
9358,118676.5412,0.0110
9359,118692.6869,0.0277
9360,118708.673,0.0143
9361,118709.8348,0.0137
9362,118709.866,0.0032
9363,118724.6547,0.0187
9364,118741.3121,0.0278
9365,118757.2987,0.0276
9366,118773.2517,0.0271
9367,118788.703,0.0104
9368,118788.7236,0.0018
9369,118805.2674,0.0101
9370,118820.664,0.0111
9371,118837.4756,0.0124
9372,118852.8736,0.0142
9373,118869.3592,0.0104
9374,118885.3411,0.0102
9375,118901.5069,0.0112
9376,118917.5956,0.0123
9377,118917.6255,0.0024
9378,118934.5031,0.0166
9379,118950.828,0.0215
9380,118966.7275,0.0294
9381,118982.8173,0.0288
9382,118998.8568,0.0298
9383,119015.0104,0.0297
9384,119015.0837,0.0088
9385,119030.7015,0.0283
9386,119046.9114,0.0228
9387,119046.9694,0.0065
9388,119062.4005,0.0228
9389,119078.8488,0.0223
9390,119094.6131,0.0228
9391,119110.9835,0.0501
9392,119111.085,0.0112
9393,119126.1735,0.0103
9394,119141.5515,0.0139
9395,119158.2059,0.0126
9396,119174.5292,0.0128
9397,119191.2182,0.0203
9398,119191.2688,0.0044
9399,119206.7428,0.0189
9400,119206.7963,0.0054
9401,119222.8069,0.0190
9402,119222.8524,0.0046
9403,119238.8011,0.0183
9404,119255.1257,0.0184
9405,119270.8547,0.0201
9406,119270.9019,0.0049
9407,119287.2089,0.0192
9408,119303.0125,0.0193
9409,119318.3687,0.0186
9410,119335.2691,0.0186
9411,119335.3167,0.0049
9412,119351.014,0.0202
9413,119366.6975,0.0107
9414,119366.7188,0.0018
9415,119382.99,0.0133
9416,119399.1152,0.0099
9417,119415.153,0.0127
9418,119431.0929,0.0159
9419,119431.1295,0.0032
9420,119447.2572,0.0191
9421,119463.2014,0.0200
9422,119479.6589,0.0186
9423,119495.8294,0.0196
9424,119511.7533,0.0183
9425,119511.8016,0.0049
9426,119527.9273,0.0191
9427,119543.4959,0.0184
9428,119559.6224,0.0185
9429,119575.2737,0.0194
9430,119591.2671,0.0201
9431,119607.5133,0.0817
9432,119622.7343,0.0284
9433,119638.5171,0.0283
9434,119654.6872,0.0294
9435,119671.1395,0.0306
9436,119686.9108,0.0282
9437,119703.1336,0.0294
9438,119703.2087,0.0089
9439,119719.5635,0.0289
9440,119735.4561,0.0289
9441,119751.7565,0.0285
9442,119768.3376,0.0300
9443,119784.3936,0.0279
9444,119784.9912,0.0191
9445,119801.1998,0.0297
9446,119801.2838,0.0089
9447,119817.2772,0.0280
9448,119817.3524,0.0077
9449,119832.9266,0.0237
9450,119832.9853,0.0062
9451,119848.9705,0.0231
9452,119849.0279,0.0061
9453,119864.3132,0.0115
9454,119880.6633,0.0118
9455,119880.6879,0.0023
9456,119897.1189,0.0111
9457,119913.3257,0.0126
9458,119929.4529,0.0123
9459,119945.4918,0.0145
9460,119961.353,0.0258
9461,119977.9734,0.0241
9462,119993.3825,0.0243
9463,120009.5392,0.0235
9464,120026.0496,0.0235
9465,120041.9822,0.0248
9466,120042.044,0.0066
9467,120058.3536,0.0246
9468,120058.4178,0.0068
9469,120074.1052,0.0237
9470,120074.1648,0.0067
9471,120090.7561,0.0238
9472,120106.7322,0.0354
9473,120122.1206,0.0130
9474,120138.0412,0.0104
9475,120154.2791,0.0102
9476,120170.2823,0.0112
9477,120186.891,0.0142
9478,120186.9266,0.0034
9479,120202.7643,0.0227
9480,120202.8168,0.0056
9481,120219.3522,0.0286
9482,120235.1617,0.0297
9483,120251.2088,0.0287
9484,120267.2845,0.0295
9485,120283.8264,0.0285
9486,120283.9087,0.0093
9487,120299.4533,0.0291
9488,120316.2522,0.0296
9489,120331.2934,0.0111
9490,120347.9509,0.0110
9491,120363.4604,0.0099
9492,120363.4824,0.0020
9493,120380.0727,0.0102
9494,120396.1251,0.0118
9495,120412.8821,0.0117
9496,120412.9102,0.0024
9497,120428.2338,0.0141
9498,120445.17,0.0246
9499,120445.2364,0.0070
9500,120460.8933,0.0232
9501,120460.9561,0.0069
9502,120477.4822,0.0226
9503,120493.7458,0.0229
9504,120509.9147,0.0224
9505,120509.9751,0.0065
9506,120525.4704,0.0227
9507,120541.4522,0.0225
9508,120557.1729,0.0223
9509,120573.7756,0.0233
9510,120589.6081,0.0227
9511,120606.2962,0.0511
9512,120621.6807,0.0120
9513,120621.7049,0.0019
9514,120638.0801,0.0108
9515,120653.8715,0.0108
9516,120670.7271,0.0119
9517,120670.7535,0.0023
9518,120686.4487,0.0131
9519,120702.6277,0.0148
9520,120702.6621,0.0036
9521,120718.7339,0.0185
9522,120718.7807,0.0049
9523,120734.6829,0.0226
9524,120734.7406,0.0063
9525,120751.1643,0.0231
9526,120767.3712,0.0228
9527,120768.3666,0.0223
9528,120783.3965,0.0226
9529,120799.3548,0.0226
9530,120815.693,0.0225
9531,120831.8146,0.0218
9532,120831.8719,0.0063
9533,120848.0992,0.0221
9534,120848.1561,0.0060
9535,120864.1519,0.0126
9536,120880.2533,0.0108
9537,120896.4224,0.0115
9538,120912.6419,0.0116
9539,120912.6656,0.0021
9540,120928.6981,0.0137
9541,120928.7297,0.0030
9542,120944.8811,0.0190
9543,120961.2161,0.0219
9544,120977.2609,0.0222
9545,120993.9937,0.0230
9546,121014.1687,0.0205
9547,121026.1347,0.0212
9548,121026.1919,0.0064
9549,121042.1081,0.0241
9550,121058.414,0.0263
9551,121058.4867,0.0080
9552,121073.8837,0.0226
9553,121073.9397,0.0062
9554,121090.2053,0.0226
9555,121090.3049,0.0074
9556,121105.6953,0.0219
9557,121105.7515,0.0063
9558,121127.4596,0.0118
9559,121137.8961,0.0099
9560,121154.7027,0.0101
9561,121154.7231,0.0017
9562,121171.2561,0.0111
9563,121186.6332,0.0104
9564,121202.5541,0.0152
9565,121218.2286,0.0143
9566,121234.4535,0.0164
9567,121250.8607,0.0186
9568,121267.0157,0.0181
9569,121282.9851,0.0173
9570,121299.2267,0.0176
9571,121315.1521,0.0176
9572,121331.4852,0.0194
9573,121347.5206,0.0102
9574,121363.5579,0.0105
9575,121363.579,0.0019
9576,121379.9796,0.0101
9577,121396.131,0.0105
9578,121412.131,0.0130
9579,121428.1673,0.0162
9580,121445.0108,0.0281
9581,121445.0826,0.0077
9582,121460.991,0.0272
9583,121461.0619,0.0074
9584,121477.1284,0.0270
9585,121477.199,0.0077
9586,121493.1935,0.0276
9587,121509.7014,0.0278
9588,121525.3019,0.0270
9589,121541.5837,0.0282
9590,121557.3119,0.0264
9591,121573.4435,0.0267
9592,121589.8137,0.0278
9593,121606.3797,0.0272
9594,121606.4498,0.0080
9595,121623.0931,0.0800
9596,121637.8157,0.0111
9597,121653.915,0.0047
9598,121670.7354,0.0115
9599,121670.7566,0.0017
9600,121686.2216,0.0109
9601,121703.2094,0.0141
9602,121718.5044,0.0206
9603,121734.9178,0.0261
9604,121734.9835,0.0071
9605,121751.0255,0.0259
9606,121767.2308,0.0258
9607,121783.1888,0.0272
9608,121799.4092,0.0266
9609,121814.8607,0.0262
9610,121815.7447,0.0243
9611,121815.8106,0.0079
9612,121831.5046,0.0273
9613,121847.4149,0.0261
9614,121863.1672,0.0098
9615,121879.4597,0.0102
9616,121895.4092,0.0115
9617,121911.4949,0.0143
9618,121927.6446,0.0161
9619,121943.7377,0.0277
9620,121959.7015,0.0275
9621,121975.6621,0.0268
9622,121991.4908,0.0280
9623,122008.0744,0.0281
9624,122008.1486,0.0075
9625,122025.7175,0.0126
9626,122039.8123,0.0045
9627,122056.4308,0.0268
9628,122072.1248,0.0275
9629,122072.1968,0.0079
9630,122088.3091,0.0730
9631,122088.3912,0.0090
9632,122103.7514,0.0290
9633,122120.1142,0.0422
9634,122120.3018,0.0155
9635,122135.8554,0.0383
9636,122152.137,0.0277
9637,122167.5835,0.0285
9638,122183.7482,0.0293
9639,122199.9826,0.0300
9640,122215.9625,0.0285
9641,122216.0376,0.0089
9642,122231.7347,0.0286
9643,122248.1594,0.0285
9644,122256.6214,0.0296
9645,122258.9649,0.0211
9646,122263.4681,0.0289
9647,122279.2917,0.0225
9648,122295.3016,0.0181
9649,122311.5287,0.0228
9650,122327.5263,0.0220
9651,122343.4112,0.0233
9652,122359.4852,0.0220
9653,122376.1017,0.0366
9654,122376.2092,0.0107
9655,122391.2007,0.0152
9656,122407.6832,0.0126
9657,122407.7073,0.0018
9658,122423.4868,0.0106
9659,122440.2914,0.0130
9660,122456.2343,0.0144
9661,122473.0379,0.0170
9662,122488.9368,0.0197
9663,122505.0983,0.0219
9664,122505.156,0.0053
9665,122520.2843,0.0180
9666,122536.9079,0.0227
9667,122536.9628,0.0063
9668,122552.6003,0.0284
9669,122568.5653,0.0277
9670,122584.4841,0.0274
9671,122600.8655,0.0294
9672,122617.2516,0.0276
9673,122632.7962,0.0120
9674,122649.0475,0.0100
9675,122665.0727,0.0111
9676,122681.7266,0.0119
9677,122681.7497,0.0020
9678,122697.7902,0.0130
9679,122714.4529,0.0194
9680,122730.3495,0.0231
9681,122746.369,0.0236
9682,122762.9372,0.0232
9683,122762.9951,0.0061
9684,122779.1681,0.0227
9685,122779.224,0.0063
9686,122795.0607,0.0230
9687,122811.0318,0.0221
9688,122811.0877,0.0060
9689,122827.0454,0.0225
9690,122842.9198,0.0215
9691,122842.9752,0.0060
9692,122859.4449,0.0219
9693,122875.4973,0.0354
9694,122891.4646,0.0127
9695,122907.7528,0.0119
9696,122907.7761,0.0017
9697,122924.0871,0.0103
9698,122940.106,0.0104
9699,122956.1627,0.0110
9700,122972.9479,0.0121
9701,122972.9717,0.0021
9702,122989.0182,0.0111
9703,122989.0416,0.0021
9704,123004.6977,0.0119
9705,123004.7241,0.0024
9706,123020.9646,0.0152
9707,123037.9139,0.0192
9708,123037.9587,0.0046
9709,123053.1309,0.0224
9710,123069.3215,0.0222
9711,123085.1522,0.0102
9712,123101.3547,0.0108
9713,123117.3142,0.0111
9714,123133.5292,0.0154
9715,123133.5568,0.0019
9716,123150.0913,0.0109
9717,123166.2636,0.0112
9718,123182.4246,0.0126
9719,123182.4538,0.0028
9720,123198.4304,0.0169
9721,123215.3413,0.0272
9722,123231.1167,0.0273
9723,123247.0166,0.0281
9724,123263.1526,0.0278
9725,123279.6878,0.0269
9726,123295.2573,0.0277
9727,123312.0543,0.0275
9728,123312.1245,0.0080
9729,123327.712,0.0267
9730,123344.0503,0.0285
9731,123359.735,0.0266
9732,123359.8024,0.0078
9733,123376.2381,0.0283
9734,123391.8997,0.0151
9735,123408.0274,0.0124
9736,123424.2933,0.0133
9737,123440.243,0.0106
9738,123456.283,0.0122
9739,123472.3975,0.0166
9740,123489.479,0.0272
9741,123505.1445,0.0269
9742,123521.712,0.0351
9743,123537.054,0.0276
9744,123553.9664,0.0275
9745,123554.0361,0.0082
9746,123569.383,0.0276
9747,123585.664,0.0284
9748,123601.7048,0.0276
9749,123617.4732,0.0099
9750,123633.2455,0.0130
9751,123649.6432,0.0257
9752,123665.4601,0.0055
9753,123665.4761,0.0017
9754,123681.816,0.0112
9755,123681.8377,0.0017
9756,123697.6954,0.0105
9757,123697.9782,0.0056
9758,123713.881,0.0120
9759,123713.9082,0.0026
9760,123730.3314,0.0161
9761,123746.3669,0.0210
9762,123762.4487,0.0216
9763,123781.0428,0.0266
9764,123781.1162,0.0083
9765,123795.3332,0.0210
9766,123811.1649,0.0209
9767,123827.964,0.0208
9768,123828.0148,0.0055
9769,123843.3336,0.0219
9770,123859.9495,0.0180
9771,123875.8927,0.0210
9772,123891.7207,0.0127
9773,123907.658,0.0121
9774,123907.6856,0.0020
9775,123923.8465,0.0106
9776,123939.8793,0.0112
9777,123956.3218,0.0130
9778,123972.1433,0.0157
9779,123989.1723,0.0265
9780,124005.1841,0.0288
9781,124021.4164,0.0280
9782,124037.3604,0.0283
9783,124054.0962,0.0285
9784,124069.9082,0.0100
9785,124069.9273,0.0018
9786,124086.1773,0.0099
9787,124101.7007,0.0100
9788,124117.8031,0.0100
9789,124133.7415,0.0126
9790,124150.1953,0.0100
9791,124166.3904,0.0107
9792,124183.1468,0.0105
9793,124199.1739,0.0109
9794,124215.986,0.0137
9795,124231.5064,0.0176
9796,124248.2451,0.0267
9797,124264.0121,0.0258
9798,124264.0775,0.0078
9799,124280.1702,0.0264
9800,124280.2365,0.0070
9801,124296.0319,0.0265
9802,124296.098,0.0071
9803,124311.5568,0.0264
9804,124328.3409,0.0265
9805,124344.1184,0.0261
9806,124360.4678,0.0284
9807,124376.6736,0.0271
9808,124392.344,0.0110
9809,124408.5696,0.0109
9810,124408.5924,0.0018
9811,124424.7851,0.0119
9812,124424.8101,0.0022
9813,124440.9161,0.0144
9814,124440.9521,0.0029
9815,124456.5251,0.0131
9816,124456.5554,0.0028
9817,124472.4253,0.0187
9818,124489.3444,0.0256
9819,124505.6407,0.0259
9820,124521.161,0.0258
9821,124537.8751,0.0259
9822,124537.9407,0.0070
9823,124554.2123,0.0270
9824,124569.8534,0.0255
9825,124569.9191,0.0072
9826,124585.8058,0.0269
9827,124601.5277,0.0265
9828,124617.6608,0.0258
9829,124634.4172,0.0563
9830,124634.5483,0.0134
9831,124649.3312,0.0098
9832,124665.8715,0.0098
9833,124665.8903,0.0017
9834,124681.8597,0.0099
9835,124698.1567,0.0114
9836,124714.3086,0.0151
9837,124730.6911,0.0225
9838,124746.6601,0.0293
9839,124747.2424,0.0159
9840,124762.4219,0.0225
9841,124779.1072,0.0219
9842,124795.0481,0.0219
9843,124795.1029,0.0056
9844,124811.1301,0.0230
9845,124826.9482,0.0116
9846,124843.6107,0.0123
9847,124843.6412,0.0027
9848,124859.3151,0.0106
9849,124876.1847,0.0110
9850,124891.6793,0.0151
9851,124891.71,0.0019
9852,124908.0833,0.0124
9853,124923.3004,0.0110
9854,124939.3577,0.0128
9855,124955.4849,0.0164
9856,124955.5218,0.0039
9857,124971.2205,0.0089
9858,124987.9645,0.0115
9859,125003.7047,0.0121
9860,125019.989,0.0112
9861,125036.4677,0.0095
9862,125036.4864,0.0016
9863,125053.0782,0.0296
9864,125069.3845,0.0729
9865,125085.6041,0.0275
9866,125101.3176,0.0272
9867,125117.6267,0.0266
9868,125134.5899,0.0387
9869,125149.5157,0.0118
9870,125149.5382,0.0017
9871,125165.7926,0.0104
9872,125165.8125,0.0018
9873,125181.4219,0.0152
9874,125197.6117,0.0113
9875,125214.155,0.0118
9876,125229.9423,0.0152
9877,125245.8338,0.0153
9878,125261.6714,0.0132
9879,125278.0129,0.0105
9880,125294.6872,0.0118
9881,125294.7107,0.0021
9882,125310.3238,0.0130
9883,125326.3117,0.0215
9884,125342.2983,0.0281
9885,125358.7854,0.0267
9886,125358.8524,0.0077
9887,125374.7361,0.0121
9888,125374.7605,0.0017
9889,125390.5639,0.0160
9890,125390.5907,0.0018
9891,125406.5947,0.0109
9892,125406.6154,0.0018
9893,125422.5063,0.0104
9894,125439.0072,0.0111
9895,125454.7964,0.0143
9896,125454.8277,0.0030
9897,125471.0047,0.0190
9898,125487.3873,0.0271
9899,125503.3431,0.0286
9900,125519.6844,0.0289
9901,125535.7252,0.0288
9902,125535.7993,0.0082
9903,125551.5693,0.0289
9904,125568.1947,0.0290
9905,125568.2718,0.0078
9906,125583.3017,0.0294
9907,125598.7862,0.0301
9908,125598.8605,0.0087
9909,125614.1441,0.0186
9910,125630.4573,0.0157
9911,125646.0334,0.0104
9912,125662.4819,0.0106
9913,125677.8929,0.0112
9914,125693.7465,0.0061
9915,125710.4891,0.0062
9916,125710.5049,0.0016
9917,125726.1281,0.0116
9918,125750.8852,0.0107
9919,125765.7392,0.0094
9920,125765.7583,0.0016
9921,125780.438,0.0076
9922,125780.4567,0.0017
9923,125800.7931,0.0100
9924,125800.8125,0.0017
9925,125810.444,0.0064
9926,125826.1816,0.0168
9927,125842.5836,0.0105
9928,125855.3248,0.0096
9929,125871.7166,0.0109
9930,125888.0775,0.0102
9931,125904.3794,0.0097
9932,125904.4001,0.0018
9933,125920.408,0.0150
9934,125936.5739,0.0110
9935,125952.4678,0.0139
9936,125968.3914,0.0186
9937,125984.5315,0.0272
9938,126000.5391,0.0268
9939,126016.5463,0.0270
9940,126032.5006,0.0275
9941,126048.4187,0.0293
9942,126065.2315,0.0277
9943,126084.5542,0.0188
9944,126097.5439,0.0071
9945,126097.5601,0.0018
9946,126113.63,0.0097
9947,126113.6494,0.0015
9948,126129.8061,0.0279
9949,126146.3219,0.0345
9950,126161.0858,0.0100
9951,126177.5671,0.0100
9952,126193.8476,0.0131
9953,126193.8933,0.0031
9954,126210.1649,0.0137
9955,126226.2526,0.0157
9956,126242.7767,0.0210
9957,126242.8285,0.0056
9958,126258.2247,0.0215
9959,126274.7056,0.0213
9960,126274.7565,0.0056
9961,126291.2182,0.0216
9962,126291.2748,0.0061
9963,126306.7574,0.0204
9964,126306.8097,0.0057
9965,126322.8405,0.0209
9966,126339.0209,0.0206
9967,126355.4174,0.0213
9968,126371.2756,0.0204
9969,126387.3648,0.0207
9970,126403.0271,0.0102
9971,126419.2779,0.0104
9972,126435.3193,0.0110
9973,126451.5006,0.0133
9974,126451.5265,0.0023
9975,126467.5786,0.0154
9976,126467.6125,0.0032
9977,126483.7052,0.0234
9978,126483.7606,0.0063
9979,126500.5592,0.0279
9980,126516.5199,0.0282
9981,126532.6239,0.0288
9982,126549.0763,0.0266
9983,126549.1459,0.0077
9984,126565.3737,0.0277
9985,126581.6486,0.0288
9986,126597.002,0.0271
9987,126597.0715,0.0077
9988,126612.2134,0.0280
9989,126628.2693,0.0274
9990,126644.4106,0.0395
9991,126661.0316,0.0115
9992,126677.0957,0.0107
9993,126692.7233,0.0113
9994,126708.6236,0.0131
9995,126725.1632,0.0198
9996,126741.0563,0.0228
9997,126757.7028,0.0162
9998,126757.7403,0.0042
9999,126773.0939,0.0049
10000,126789.8056,0.0172
10001,126806.09,0.0252
10002,126806.1571,0.0075
10003,126807.1307,0.0264
10004,126822.1112,0.0266
10005,126838.3306,0.0256
10006,126854.3415,0.0262
10007,126870.4082,0.0258
10008,126887.1483,0.0274
10009,126887.2144,0.0071
10010,126902.7915,0.0119
10011,126918.9476,0.0106
10012,126918.9677,0.0018
10013,126934.5023,0.0098
10014,126950.6591,0.0114
10015,126950.6887,0.0023
10016,126966.7046,0.0135
10017,126983.2983,0.0233
10018,126999.9871,0.0266
10019,127000.0559,0.0074
10020,127016.3639,0.0270
10021,127032.1088,0.0277
10022,127048.1698,0.0251
10023,127064.1443,0.0072
10024,127080.1472,0.0105
10025,127096.599,0.0101
10026,127112.4182,0.0128
10027,127112.4411,0.0021
10028,127128.5806,0.0099
10029,127128.6003,0.0018
10030,127146.4931,0.0447
10031,127146.6133,0.0158
10032,127160.3261,0.0104
10033,127176.4823,0.0120
10034,127176.5038,0.0018
10035,127192.1697,0.0104
10036,127208.2585,0.0143
10037,127224.7763,0.0164
10038,127224.8348,0.0044
10039,127241.1894,0.0228
10040,127257.1614,0.0270
10041,127273.9117,0.0281
10042,127273.9809,0.0081
10043,127289.7894,0.0280
10044,127304.8677,0.0272
10045,127304.9379,0.0076
10046,127320.0545,0.0267
10047,127336.5058,0.0276
10048,127352.2692,0.0277
10049,127369.19,0.0271
10050,127369.2594,0.0079
10051,127384.3278,0.0278
10052,127400.9036,0.0333
10053,127400.9777,0.0069
10054,127416.9315,0.0107
10055,127433.0311,0.0108
10056,127449.0021,0.0297
10057,127464.949,0.0293
10058,127481.3353,0.0308
10059,127497.2482,0.0294
10060,127513.6195,0.0300
10061,127529.6467,0.0297
10062,127545.7249,0.0293
10063,127545.7992,0.0082
10064,127561.2839,0.0305
10065,127577.2864,0.0305
10066,127593.6122,0.0299
10067,127609.6007,0.0296
10068,127625.9524,0.0279
10069,127626.0258,0.0086
10070,127642.5818,0.0288
10071,127658.0026,0.0121
10072,127673.9857,0.0109
10073,127689.7646,0.0101
10074,127705.3101,0.0046
10075,127705.3247,0.0017
10076,127721.9605,0.0143
10077,127738.196,0.0135
10078,127754.6544,0.0174
10079,127754.6975,0.0044
10080,127771.0651,0.0300
10081,127771.1389,0.0083
10082,127787.148,0.0286
10083,127802.5943,0.0290
10084,127819.7451,0.0106
10085,127820.3038,0.0046
10086,127834.6111,0.0074
10087,127850.8426,0.0300
10088,127867.2466,0.0283
10089,127882.9132,0.0289
10090,127899.1609,0.0279
10091,127914.9294,0.0583
10092,127930.8674,0.0121
10093,127946.7287,0.0103
10094,127946.7492,0.0019
10095,127962.6507,0.0104
10096,127978.8904,0.0109
10097,127994.7055,0.0136
10098,128011.2848,0.0142
10099,128026.9536,0.0132
10100,128042.7727,0.0160
10101,128059.2341,0.0264
10102,128075.6524,0.0269
10103,128075.7222,0.0084
10104,128091.7939,0.0283
10105,128107.447,0.0277
10106,128123.4169,0.0270
10107,128139.927,0.0277
10108,128140.0034,0.0082
10109,128156.1352,0.0278
10110,128156.2059,0.0073
10111,128171.5283,0.0131
10112,128171.5578,0.0018
10113,128187.4631,0.0105
10114,128203.9832,0.0103
10115,128204.0039,0.0019
10116,128219.5529,0.0110
10117,128236.311,0.0127
10118,128251.6813,0.0168
10119,128251.7205,0.0039
10120,128268.5092,0.0278
10121,128284.0246,0.0280
10122,128301.3354,0.0284
10123,128301.4081,0.0081
10124,128316.8463,0.0270
10125,128316.9163,0.0076
10126,128332.5623,0.0276
10127,128349.0627,0.0279
10128,128364.9654,0.0275
10129,128381.2407,0.0268
10130,128397.3587,0.0281
10131,128413.3298,0.0277
10132,128429.6164,0.0117
10133,128445.3635,0.0107
10134,128461.4183,0.0110
10135,128461.4396,0.0019
10136,128477.3811,0.0114
10137,128493.3878,0.0131
10138,128509.55,0.0281
10139,128525.843,0.0288
10140,128541.8215,0.0295
10141,128541.8964,0.0090
10142,128558.249,0.0301
10143,128574.0107,0.0290
10144,128590.8732,0.0285
10145,128590.951,0.0087
10146,128606.4178,0.0283
10147,128622.6797,0.0301
10148,128622.7537,0.0085
10149,128638.4851,0.0284
10150,128654.7766,0.0287
10151,128654.8527,0.0085
10152,128673.4499,0.0193
10153,128673.4815,0.0020
10154,128686.5382,0.0112
10155,128686.5618,0.0020
10156,128701.9218,0.0110
10157,128718.7142,0.0112
10158,128718.7403,0.0030
10159,128734.6649,0.0133
10160,128751.3269,0.0205
10161,128767.347,0.0234
10162,128783.1392,0.0234
10163,128799.3717,0.0240
10164,128815.4905,0.0246
10165,128831.0623,0.0259
10166,128847.5808,0.0231
10167,128863.2446,0.0251
10168,128863.838,0.0151
10169,128879.6662,0.0231
10170,128895.1355,0.0241
10171,128911.7275,0.0237
10172,128911.7872,0.0065
10173,128927.2057,0.0105
10174,128943.674,0.0123
10175,128943.6978,0.0021
10176,128959.4361,0.0119
10177,128975.3581,0.0138
10178,128991.5157,0.0179
10179,129007.5165,0.0234
10180,129023.7951,0.0289
10181,129023.8713,0.0086
10182,129039.9928,0.0293
