Msg_Received,Received_Time,Decoding_Time
11018,142580.5522,0.0263
11019,142596.3162,0.0291
11020,142612.441,0.0252
11021,142628.2494,0.0293
11022,142644.2844,0.0302
11023,142660.622,0.0272
11024,142660.6924,0.0082
11025,142676.8739,0.0279
11026,142692.8468,0.0296
11027,142708.0744,0.0271
11028,142723.9659,0.0282
11029,142739.8323,0.0275
11030,142739.9018,0.0079
11031,142755.5396,0.0275
11032,142771.7368,0.0274
11033,142771.8049,0.0078
11034,142787.163,0.0273
11035,142802.8565,0.0279
11036,142818.6762,0.0282
11037,142818.7479,0.0080
11038,142834.4824,0.0285
11039,142851.0734,0.0277
11040,142867.0757,0.0277
11041,142883.5643,0.0279
11042,142899.223,0.0274
11043,142915.8939,0.0281
11044,142915.964,0.0074
11045,142931.9059,0.0266
11046,142948.9384,0.0296
11047,142949.0202,0.0084
11048,142964.4871,0.0282
11049,142981.3804,0.0267
11050,142997.1045,0.0270
11051,143013.54,0.0283
11052,143013.6139,0.0081
11053,143028.786,0.0311
11054,143028.8639,0.0086
11055,143044.5534,0.0280
11056,143061.0462,0.0271
11057,143077.2143,0.0271
11058,143093.355,0.0273
11059,143093.4262,0.0077
11060,143109.6958,0.0282
11061,143125.834,0.0283
11062,143142.1309,0.0276
11063,143142.2576,0.0092
11064,143158.0029,0.0270
11065,143173.9525,0.0279
11066,143190.0394,0.0272
11067,143206.2519,0.0271
11068,143222.5162,0.0284
11069,143222.6437,0.0106
11070,143238.1857,0.0291
11071,143254.1393,0.0284
11072,143254.8984,0.0243
11073,143270.5183,0.0274
11074,143270.5901,0.0078
11075,143286.2803,0.0276
11076,143302.5531,0.0276
11077,143318.7444,0.0283
11078,143318.8228,0.0081
11079,143334.9454,0.0270
11080,143350.4613,0.0366
11081,143367.4839,0.0308
11082,143382.911,0.0091
11083,143382.9308,0.0022
11084,143399.3757,0.0105
11085,143415.7099,0.0119
11086,143432.193,0.0105
11087,143448.3141,0.0125
11088,143448.343,0.0028
11089,143464.1825,0.0134
11090,143480.691,0.0178
11091,143496.6205,0.0156
11092,143512.7144,0.0214
11093,143529.0595,0.0265
11094,143544.7575,0.0049
11095,143544.7713,0.0016
11096,143561.2945,0.0246
11097,143561.356,0.0064
11098,143577.3704,0.0247
11099,143577.4301,0.0063
11100,143593.5315,0.0488
11101,143609.73,0.0287
11102,143609.8611,0.0086
11103,143625.5426,0.0281
11104,143641.4663,0.0260
11105,143657.8537,0.0274
11106,143657.9256,0.0078
11107,143673.6849,0.0279
11108,143673.7584,0.0077
11109,143689.8931,0.0268
11110,143706.1077,0.0263
11111,143722.4306,0.0282
11112,143722.5027,0.0078
11113,143738.4978,0.0267
11114,143754.0785,0.0267
11115,143770.2143,0.0277
11116,143786.0922,0.0290
11117,143802.1334,0.0269
11118,143818.0549,0.0277
11119,143834.1308,0.0261
11120,143849.3796,0.0101
11121,143865.7691,0.0135
11122,143881.9236,0.0129
11123,143898.3698,0.0115
11124,143898.4099,0.0024
11125,143914.7169,0.0280
11126,143930.5035,0.0306
11127,143930.5344,0.0030
11128,143946.8723,0.0122
11129,143962.845,0.0137
11130,143978.4152,0.0146
11131,143978.4487,0.0034
11132,143994.0437,0.0173
11133,144010.3484,0.0084
11134,144030.7196,0.0116
11135,144042.9025,0.0118
11136,144042.9275,0.0023
11137,144058.8917,0.0138
11138,144075.2786,0.0135
11139,144075.3108,0.0032
11140,144091.276,0.0154
11141,144091.313,0.0036
11142,144107.6457,0.0172
11143,144123.8958,0.0200
11144,144139.8743,0.0245
11145,144156.0769,0.0245
11146,144172.2699,0.0246
11147,144188.8761,0.0242
11148,144204.5853,0.0241
11149,144220.6494,0.0244
11150,144220.7111,0.0069
11151,144236.718,0.0248
11152,144236.8276,0.0081
11153,144252.4304,0.0257
11154,144252.501,0.0084
11155,144268.0644,0.0259
11156,144284.1003,0.0264
11157,144300.0451,0.0264
11158,144316.743,0.0263
11159,144332.4372,0.0262
11160,144348.4979,0.0265
11161,144364.9939,0.0262
11162,144380.7097,0.0265
11163,144397.4862,0.0266
11164,144397.5618,0.0155
11165,144413.3302,0.0265
11166,144413.3973,0.0081
11167,144429.791,0.0265
11168,144445.4579,0.0279
11169,144462.038,0.0278
11170,144477.6161,0.0277
11171,144494.2046,0.0270
11172,144494.2742,0.0077
11173,144509.7823,0.0260
11174,144526.3584,0.0763
11175,144541.6819,0.0276
11176,144558.0994,0.0274
11177,144574.0235,0.0274
11178,144590.1849,0.0278
11179,144606.3881,0.1018
11180,144606.4755,0.0100
11181,144622.3713,0.0288
11182,144638.5632,0.0278
11183,144638.6352,0.0080
11184,144654.4389,0.0282
11185,144670.4366,0.0279
11186,144686.6928,0.0323
11187,144703.3252,0.0279
11188,144703.3959,0.0081
11189,144718.9833,0.0287
11190,144735.1596,0.0291
11191,144751.534,0.0283
11192,144767.6752,0.0275
11193,144767.7494,0.0078
11194,144783.7694,0.0276
11195,144783.8427,0.0082
11196,144799.5369,0.0268
11197,144815.6403,0.0779
11198,144831.8954,0.0265
11199,144847.9065,0.0278
11200,144863.9696,0.0282
11201,144879.5369,0.0300
11202,144895.9405,0.0119
11203,144912.298,0.0144
11204,144928.2945,0.0147
11205,144944.4529,0.0172
11206,144960.5594,0.0237
11207,144993.4486,0.0266
11208,145009.5313,0.0284
11209,145025.5256,0.0268
11210,145041.7003,0.0290
11211,145057.4334,0.0269
11212,145073.309,0.0121
11213,145089.4268,0.0124
11214,145089.454,0.0026
11215,145105.7356,0.0129
11216,145121.6658,0.0170
11217,145137.725,0.0172
11218,145153.7728,0.0199
11219,145170.3984,0.0256
11220,145186.0848,0.0281
11221,145202.3027,0.0285
11222,145217.9056,0.0323
11223,145234.0789,0.0305
11224,145250.0734,0.0297
11225,145266.377,0.0291
11226,145281.9394,0.0274
11227,145297.6843,0.0263
11228,145297.7542,0.0081
11229,145313.8638,0.0280
11230,145329.6764,0.0277
11231,145329.7495,0.0086
11232,145345.9556,0.0267
11233,145362.0282,0.0282
11234,145377.8118,0.0281
11235,145378.3537,0.0203
11236,145393.1139,0.0049
11237,145409.7339,0.0104
11238,145425.87,0.0123
11239,145442.1126,0.0129
11240,145458.0109,0.0149
11241,145474.339,0.0143
11242,145474.3697,0.0029
11243,145490.3436,0.0140
11244,145490.3767,0.0032
11245,145506.7252,0.0166
11246,145522.7242,0.0171
11247,145538.9336,0.0259
11248,145555.541,0.0265
11249,145571.2446,0.0297
11250,145587.7463,0.0272
11251,145603.9408,0.0261
11252,145620.0557,0.0271
11253,145636.2436,0.0259
11254,145652.3561,0.0267
11255,145668.9143,0.0271
11256,145668.9885,0.0078
11257,145684.8997,0.0277
11258,145701.0223,0.0270
11259,145716.9365,0.0283
11260,145733.2299,0.0287
11261,145749.1818,0.0296
11262,145765.6036,0.0270
11263,145781.596,0.0271
11264,145781.6747,0.0163
11265,145797.8311,0.0278
11266,145813.6594,0.0272
11267,145829.6249,0.0284
11268,145845.7853,0.0289
11269,145845.8683,0.0085
11270,145861.736,0.0275
11271,145878.1029,0.0281
11272,145894.2849,0.0289
11273,145910.1721,0.0284
11274,145926.472,0.0301
11275,145942.7888,0.0304
11276,145942.8732,0.0099
11277,145958.999,0.0298
11278,145959.0806,0.0092
11279,145974.9851,0.0287
11280,145990.9004,0.0288
11281,146006.9801,0.0287
11282,146023.3106,0.0817
11283,146038.4755,0.0113
11284,146054.3451,0.0111
11285,146070.5432,0.0120
11286,146087.1222,0.0149
11287,146103.1839,0.0134
11288,146119.4534,0.0152
11289,146135.8283,0.0167
11290,146151.749,0.0179
11291,146167.985,0.0260
11292,146184.1043,0.0279
11293,146200.4508,0.0284
11294,146216.524,0.0282
11295,146216.5969,0.0074
11296,146232.7391,0.0275
11297,146249.0096,0.0275
11298,146264.7501,0.0263
11299,146281.4024,0.0319
11300,146297.0925,0.0278
11301,146313.3039,0.0270
11302,146313.3731,0.0083
11303,146329.4902,0.0264
11304,146329.5607,0.0082
11305,146345.6856,0.0321
11306,146361.7821,0.0718
11307,146361.8691,0.0095
11308,146377.6005,0.0284
11309,146393.8556,0.0301
11310,146393.9318,0.0085
11311,146409.855,0.0691
11312,146425.9408,0.0272
11313,146442.0877,0.0270
11314,146458.1453,0.0274
11315,146474.186,0.0274
11316,146490.6875,0.1012
11317,146490.8168,0.0120
11318,146505.8557,0.0108
11319,146522.2809,0.0116
11320,146522.3043,0.0019
11321,146538.0305,0.0123
11322,146554.3482,0.0136
11323,146570.559,0.0139
11324,146586.48,0.0150
11325,146586.5139,0.0034
11326,146602.9168,0.0181
11327,146619.1536,0.0188
11328,146635.1187,0.0228
11329,146651.5838,0.0282
11330,146667.4619,0.0284
11331,146683.5043,0.0276
11332,146699.6745,0.0299
11333,146715.5106,0.0139
11334,146715.5508,0.0152
11335,146731.797,0.0124
11336,146748.1519,0.0131
11337,146764.1525,0.0337
11338,146780.1498,0.0143
11339,146796.4139,0.0156
11340,146796.4484,0.0034
11341,146812.9051,0.0178
11342,146829.121,0.0201
11343,146845.3004,0.0237
11344,146860.5059,0.0277
11345,146876.079,0.0353
11346,146892.5006,0.0299
11347,146908.5386,0.0290
11348,146908.6161,0.0086
11349,146924.4515,0.0779
11350,146940.8777,0.0286
11351,146957.0822,0.0322
11352,146973.5013,0.0289
11353,146973.5749,0.0089
11354,146989.4387,0.0315
11355,146989.5173,0.0095
11356,147005.35,0.0288
11357,147021.5519,0.0878
11358,147039.8156,0.0287
11359,147052.9969,0.0289
11360,147069.3145,0.0289
11361,147085.4823,0.0293
11362,147101.8651,0.0301
11363,147117.8818,0.0285
11364,147133.8856,0.0696
11365,147149.8311,0.0317
11366,147149.9147,0.0079
11367,147165.2499,0.0330
11368,147165.3873,0.0101
11369,147181.4284,0.0292
11370,147197.5809,0.0294
11371,147213.4626,0.0294
11372,147229.9068,0.0294
11373,147245.9305,0.0284
11374,147261.8865,0.0293
11375,147277.7575,0.0288
11376,147293.5594,0.0290
11377,147293.6306,0.0084
11378,147309.6333,0.0291
11379,147325.7763,0.0290
11380,147341.8259,0.0288
11381,147358.1653,0.0295
11382,147374.0005,0.0291
11383,147390.0221,0.0296
11384,147405.8911,0.0053
11385,147405.9053,0.0018
11386,147422.2435,0.0111
11387,147422.2645,0.0019
11388,147438.4771,0.0125
11389,147454.6225,0.0116
11390,147470.9239,0.0132
11391,147486.7435,0.0172
11392,147502.6672,0.0233
11393,147518.7391,0.0196
11394,147535.2785,0.0247
11395,147551.644,0.0282
11396,147551.7094,0.0073
11397,147552.2456,0.0181
11398,147567.5056,0.0748
11399,147582.6796,0.0285
11400,147599.1658,0.0282
11401,147599.2339,0.0082
11402,147615.1043,0.0300
11403,147631.031,0.0290
11404,147647.0833,0.0284
11405,147663.1933,0.0294
11406,147663.2635,0.0083
11407,147679.3652,0.0288
11408,147679.4349,0.0079
11409,147695.5999,0.0283
11410,147711.6847,0.0305
11411,147727.7815,0.0290
11412,147744.3122,0.0374
11413,147744.3872,0.0090
11414,147760.4597,0.0281
11415,147760.5312,0.0079
11416,147776.8623,0.0297
11417,147792.5646,0.0288
11418,147808.6327,0.0288
11419,147825.5572,0.0291
11420,147825.633,0.0088
11421,147841.4192,0.0288
11422,147857.4734,0.0291
11423,147873.5177,0.0300
11424,147889.6557,0.0299
11425,147889.7331,0.0089
11426,147905.4492,0.0306
11427,147921.367,0.0305
11428,147937.5094,0.0306
11429,147937.6497,0.0105
11430,147953.6504,0.0318
11431,147969.7492,0.0309
11432,147985.8096,0.0311
11433,148001.8151,0.0322
11434,148017.8411,0.0312
11435,148033.8943,0.0306
11436,148050.0097,0.0314
11437,148066.2634,0.0306
11438,148081.7947,0.0305
11439,148097.7981,0.0307
11440,148113.8758,0.0322
11441,148129.8076,0.0305
11442,148146.3664,0.0304
11443,148162.0864,0.0312
11444,148178.5132,0.0301
11445,148194.4706,0.0300
11446,148210.5845,0.0301
11447,148226.512,0.0303
11448,148242.7294,0.0300
11449,148258.8771,0.0332
11450,148274.2373,0.0122
11451,148290.5228,0.0102
11452,148306.6355,0.0126
11453,148322.9936,0.0114
11454,148338.9207,0.0119
11455,148355.4417,0.0125
11456,148371.7037,0.0132
11457,148387.6912,0.0469
11458,148404.0069,0.0166
11459,148419.9916,0.0191
11460,148436.2034,0.0276
11461,148452.0366,0.0281
11462,148468.7903,0.0287
11463,148484.4508,0.0290
11464,148484.5229,0.0087
11465,148500.7586,0.0293
11466,148516.4175,0.0288
11467,148532.8601,0.0296
11468,148548.6135,0.0290
11469,148565.1924,0.0299
11470,148581.6012,0.0297
11471,148597.1971,0.0294
11472,148597.2663,0.0080
11473,148613.8286,0.0295
11474,148628.4412,0.0303
11475,148645.2939,0.0287
11476,148661.0975,0.0301
11477,148661.5316,0.0198
11478,148677.2992,0.0305
11479,148693.8428,0.0391
11480,148709.4396,0.0299
11481,148709.5156,0.0089
11482,148725.5449,0.0305
11483,148725.619,0.0089
11484,148741.6737,0.0315
11485,148757.9298,0.0316
11486,148774.2634,0.0303
11487,148790.0437,0.0306
11488,148806.1257,0.0305
11489,148822.0874,0.0314
11490,148837.9356,0.0302
11491,148854.1175,0.0316
11492,148870.3821,0.0321
11493,148870.4711,0.0092
11494,148886.6064,0.0303
11495,148886.6795,0.0083
11496,148902.3277,0.0300
11497,148918.6728,0.0314
11498,148934.814,0.0306
11499,148950.9959,0.0295
11500,148967.0915,0.0305
11501,148983.5725,0.0307
11502,148999.5602,0.0315
11503,148999.6403,0.0094
11504,149015.689,0.0292
11505,149015.7635,0.0083
11506,149031.6374,0.0312
11507,149031.7175,0.0081
11508,149047.5909,0.0329
11509,149063.5704,0.0299
11510,149079.7895,0.0294
11511,149095.9781,0.0305
11512,149112.1846,0.0311
11513,149128.2897,0.0299
11514,149128.3657,0.0086
11515,149144.0915,0.0328
11516,149160.2883,0.0302
11517,149160.3655,0.0087
11518,149176.7948,0.0309
11519,149192.8876,0.0315
11520,149209.2078,0.0308
11521,149224.8968,0.0313
11522,149241.2647,0.0312
11523,149241.3519,0.0102
11524,149257.1494,0.0305
11525,149257.2279,0.0086
11526,149273.5369,0.0314
11527,149289.4045,0.0147
11528,149305.6585,0.0128
11529,149305.7098,0.0032
11530,149321.7964,0.0147
11531,149338.2322,0.0150
11532,149354.0065,0.0181
11533,149370.861,0.0235
11534,149371.4696,0.0142
11535,149386.4702,0.0275
11536,149402.8375,0.0330
11537,149418.1246,0.0072
11538,149434.5282,0.0106
11539,149450.8379,0.0124
11540,149467.1173,0.0139
11541,149483.0824,0.0128
11542,149499.354,0.0158
11543,149515.7597,0.0156
11544,149531.5796,0.0196
11545,149548.0295,0.0238
11546,149564.253,0.0277
11547,149580.6443,0.0284
11548,149596.9874,0.0275
11549,149612.9282,0.0274
11550,149628.8911,0.0282
11551,149644.9907,0.0298
11552,149661.7707,0.0294
11553,149677.8652,0.0293
11554,149694.1848,0.0286
11555,149709.7997,0.0299
11556,149725.4864,0.0298
11557,149741.4908,0.0282
11558,149758.1047,0.0294
11559,149758.7241,0.0193
11560,149774.1383,0.0289
11561,149774.2102,0.0080
11562,149790.3556,0.0294
11563,149806.3857,0.0291
11564,149822.9525,0.0289
11565,149838.8516,0.0291
11566,149855.7693,0.0288
11567,149871.8905,0.0299
11568,149887.1094,0.0291
11569,149887.1794,0.0079
11570,149903.2366,0.0288
11571,149903.3069,0.0080
11572,149919.1053,0.0293
11573,149919.1755,0.0082
11574,149935.1815,0.0298
11575,149951.4447,0.0293
11576,149967.5179,0.0329
11577,149983.5724,0.0313
11578,149983.6491,0.0084
11579,149999.4938,0.0283
11580,149999.5633,0.0083
11581,150015.4899,0.0282
11582,150015.618,0.0095
11583,150031.5205,0.0294
11584,150031.5947,0.0082
11585,150047.0695,0.0346
11586,150063.5,0.0307
11587,150063.5896,0.0093
11588,150079.2741,0.0301
11589,150095.7727,0.0301
11590,150112.0169,0.0297
11591,150127.8909,0.0293
11592,150144.4896,0.0285
11593,150160.2176,0.0295
11594,150176.6344,0.0298
11595,150192.5968,0.0290
11596,150192.7698,0.0110
11597,150208.7972,0.0288
11598,150224.7293,0.0291
11599,150241.3574,0.0297
11600,150241.4294,0.0078
11601,150257.5087,0.0307
11602,150273.9555,0.0285
11603,150289.5625,0.0979
11604,150305.6055,0.0293
11605,150321.646,0.0301
11606,150337.8129,0.0315
11607,150353.8352,0.0299
11608,150369.9252,0.0304
11609,150370.0003,0.0086
11610,150386.1328,0.0318
11611,150386.2134,0.0092
11612,150402.4527,0.0303
11613,150418.4332,0.0339
11614,150434.8587,0.0308
11615,150450.7982,0.0304
11616,150466.7275,0.0306
11617,150483.0959,0.0300
11618,150483.1712,0.0086
11619,150499.3015,0.0317
11620,150515.6147,0.0312
11621,150515.6967,0.0090
11622,150531.5267,0.0306
11623,150531.6025,0.0088
11624,150547.3179,0.0313
11625,150563.9033,0.0307
11626,150579.379,0.0565
11627,150596.2326,0.0345
11628,150612.1905,0.0292
11629,150627.8586,0.0292
11630,150643.4455,0.0291
11631,150659.4105,0.0285
11632,150675.1847,0.0292
11633,150692.3495,0.0297
11634,150692.4277,0.0080
11635,150707.8498,0.0288
11636,150724.2614,0.0293
11637,150740.4474,0.0287
11638,150756.8738,0.0291
11639,150772.893,0.0291
11640,150772.9652,0.0079
11641,150789.1029,0.0286
11642,150804.6754,0.0401
11643,150820.875,0.0282
11644,150837.0207,0.0297
11645,150853.3604,0.0301
11646,150853.44,0.0080
11647,150869.4306,0.0289
11648,150869.5031,0.0083
11649,150884.9333,0.0101
11650,150901.7149,0.0141
11651,150917.4073,0.0184
11652,150933.8585,0.0262
11653,150949.3764,0.0275
11654,150965.8854,0.0278
11655,150982.004,0.0274
11656,150998.4029,0.0281
11657,150998.4851,0.0082
11658,151013.5311,0.0277
11659,151030.3043,0.0269
11660,151030.3873,0.0083
11661,151049.4181,0.0126
11662,151049.9903,0.0052
11663,151061.6288,0.0108
11664,151077.314,0.0110
11665,151093.5651,0.0113
11666,151109.7751,0.0124
11667,151125.7708,0.0147
11668,151141.6209,0.0178
11669,151157.7733,0.0259
11670,151173.3226,0.0108
11671,151190.5319,0.0104
11672,151206.2221,0.0108
11673,151206.2486,0.0022
11674,151221.7587,0.0108
11675,151237.4789,0.0121
11676,151253.3691,0.0128
11677,151270.1606,0.0131
11678,151285.9663,0.0146
11679,151286.0062,0.0035
11680,151302.3581,0.0165
11681,151323.1437,0.0052
11682,151334.3912,0.0101
11683,151350.1207,0.0100
11684,151350.1446,0.0019
11685,151366.5803,0.0105
11686,151382.4944,0.0109
11687,151398.5021,0.0118
11688,151414.8386,0.0131
11689,151414.8734,0.0033
11690,151431.0435,0.0046
11691,151447.3214,0.0105
11692,151463.2674,0.0101
11693,151479.2954,0.0106
11694,151495.1132,0.0113
11695,151495.1616,0.0028
11696,151511.4575,0.0123
11697,151527.3843,0.0145
11698,151543.2836,0.0176
11699,151559.7943,0.0762
11700,151577.025,0.0254
11701,151592.825,0.0269
11702,151608.9119,0.0261
11703,151625.0603,0.0264
11704,151641.554,0.0260
11705,151658.0973,0.0259
11706,151673.7601,0.0259
11707,151690.5548,0.0274
11708,151706.2255,0.0267
11709,151722.4507,0.0275
11710,151738.45,0.0099
11711,151754.8645,0.0108
11712,151770.9226,0.0147
11713,151787.1924,0.0113
11714,151787.2216,0.0025
11715,151802.6321,0.0121
11716,151819.2529,0.0128
11717,151835.0856,0.0135
11718,151835.1225,0.0032
11719,151851.8658,0.0148
11720,151867.7535,0.0163
11721,151867.8013,0.0043
11722,151869.2225,0.0164
11723,151884.0405,0.0190
11724,151884.0966,0.0052
11725,151900.0616,0.0079
11726,151917.1283,0.0254
11727,151933.0946,0.0239
11728,151949.035,0.0241
11729,151964.8216,0.0240
11730,151980.8438,0.0241
11731,151997.1343,0.0276
11732,151997.2211,0.0084
11733,152012.851,0.0260
11734,152029.4256,0.0279
11735,152045.4093,0.0267
11736,152061.5212,0.0265
11737,152078.4552,0.0261
11738,152087.5852,0.0267
11739,152088.3035,0.0190
11740,152093.7097,0.0273
11741,152110.5011,0.0262
11742,152126.2108,0.0258
11743,152142.3151,0.0267
11744,152158.3151,0.0273
11745,152158.3989,0.0082
11746,152174.5798,0.0277
11747,152191.2497,0.0278
11748,152207.0104,0.0265
11749,152222.8372,0.0278
11750,152237.888,0.0105
11751,152254.5405,0.0130
11752,152270.7153,0.0148
11753,152286.598,0.0205
11754,152303.2227,0.0271
11755,152318.6268,0.1027
11756,152334.8228,0.0275
11757,152350.7697,0.0272
11758,152366.8044,0.0285
11759,152383.1504,0.0264
11760,152398.6264,0.0277
11761,152415.0068,0.0110
11762,152415.0348,0.0023
11763,152431.1527,0.0118
11764,152431.1843,0.0026
11765,152446.9164,0.0134
11766,152446.9583,0.0032
11767,152463.4115,0.0116
11768,152479.4469,0.0139
11769,152495.5069,0.0123
11770,152511.479,0.0130
11771,152527.8777,0.0141
11772,152543.854,0.0185
11773,152559.9446,0.0211
11774,152576.0592,0.0269
11775,152591.9919,0.0283
11776,152608.1401,0.0273
11777,152624.0051,0.0270
11778,152639.967,0.0275
11779,152655.8209,0.0271
11780,152671.7165,0.0279
11781,152688.3376,0.0275
11782,152688.4223,0.0083
11783,152704.4469,0.0278
11784,152704.531,0.0082
11785,152720.4004,0.0273
11786,152720.628,0.0123
11787,152736.3829,0.0115
11788,152752.1227,0.0126
11789,152752.158,0.0028
11790,152768.5202,0.0153
11791,152784.6691,0.0170
11792,152801.3202,0.0241
11793,152801.3953,0.0072
11794,152817.1442,0.0264
11795,152833.1952,0.0267
11796,152849.7136,0.0271
11797,152865.9326,0.0281
11798,152882.0223,0.0280
11799,152882.1067,0.0086
11800,152898.8202,0.0283
11801,152914.3884,0.0110
11802,152930.7491,0.0113
11803,152946.8519,0.0122
11804,152963.1058,0.0143
11805,152963.17,0.0041
11806,152979.1783,0.0154
11807,152979.2239,0.0041
11808,152995.5366,0.0200
11809,153011.6466,0.0244
11810,153027.5173,0.0263
11811,153043.791,0.0278
11812,153059.7226,0.0274
11813,153075.7606,0.0273
11814,153091.6951,0.0276
11815,153108.1392,0.0281
11816,153123.4154,0.0271
11817,153139.092,0.0270
11818,153155.3054,0.0284
11819,153155.3941,0.0097
11820,153171.9085,0.0270
11821,153187.5648,0.0264
