Msg_Received,Received_Time,Decoding_Time
9994,123794.9327,0.0271
9995,123795.0006,0.0071
9996,123811.1523,0.0268
9997,123827.425,0.0267
9998,123842.604,0.0101
9999,123858.9061,0.0109
10000,123874.4902,0.0109
10001,123874.5115,0.0017
10002,123891.0331,0.0116
10003,123906.65,0.0123
10004,123923.7219,0.0141
10005,123939.1446,0.0152
10006,123955.3273,0.0169
10007,123971.4696,0.0194
10008,123971.5162,0.0048
10009,123972.954,0.0196
10010,123987.5184,0.0289
10011,124004.0288,0.0284
10012,124019.9408,0.0280
10013,124036.3739,0.0271
10014,124052.262,0.0290
10015,124068.5319,0.0290
10016,124068.6055,0.0080
10017,124084.3241,0.0284
10018,124100.457,0.0287
10019,124116.9478,0.0290
10020,124117.0226,0.0081
10021,124133.5045,0.0283
10022,124149.0543,0.0285
10023,124165.3276,0.0280
10024,124181.2548,0.0277
10025,124196.8828,0.0286
10026,124212.8653,0.0271
10027,124228.9098,0.0290
10028,124228.9808,0.0077
10029,124244.7666,0.0382
10030,124244.8447,0.0086
10031,124260.7341,0.0295
10032,124276.2868,0.0053
10033,124276.412,0.0040
10034,124292.8075,0.0112
10035,124308.9433,0.0112
10036,124325.1298,0.0169
10037,124341.4119,0.0126
10038,124341.4405,0.0026
10039,124357.5359,0.0134
10040,124357.5659,0.0028
10041,124373.5341,0.0139
10042,124389.8961,0.0152
10043,124389.9286,0.0033
10044,124406.0387,0.0179
10045,124406.0846,0.0047
10046,124422.3882,0.0273
10047,124437.9317,0.0980
10048,124454.4675,0.0267
10049,124470.3237,0.0269
10050,124486.369,0.0274
10051,124502.2889,0.0277
10052,124518.7588,0.0303
10053,124534.2106,0.0112
10054,124551.1232,0.0117
10055,124566.1555,0.0129
10056,124582.6253,0.0149
10057,124598.685,0.0155
10058,124615.2408,0.0177
10059,124631.9229,0.0196
10060,124631.9688,0.0051
10061,124648.0254,0.0229
10062,124648.0792,0.0060
10063,124663.9992,0.0273
10064,124679.7309,0.0267
10065,124679.7958,0.0073
10066,124696.6233,0.0263
10067,124712.4881,0.0284
10068,124728.7512,0.0282
10069,124744.158,0.0269
10070,124760.4545,0.0284
10071,124776.5861,0.0285
10072,124776.6562,0.0078
10073,124792.6781,0.0286
10074,124792.7484,0.0077
10075,124808.877,0.1075
10076,124808.9646,0.0093
10077,124825.0147,0.0119
10078,124841.0939,0.0138
10079,124856.8389,0.0140
10080,124873.1932,0.0145
10081,124889.5778,0.0157
10082,124889.6157,0.0037
10083,124906.0806,0.0204
10084,124922.6307,0.0872
10085,124938.9145,0.0286
10086,124954.8501,0.0121
10087,124954.8745,0.0024
10088,124971.0125,0.0157
10089,124971.0719,0.0033
10090,124986.7115,0.0161
10091,124986.8962,0.0088
10092,125002.4738,0.0182
10093,125018.8316,0.0210
10094,125018.884,0.0048
10095,125035.0019,0.0251
10096,125051.1648,0.0291
10097,125066.9085,0.0289
10098,125066.9835,0.0085
10099,125083.2948,0.0280
10100,125099.4731,0.0742
10101,125115.6581,0.1015
10102,125131.5405,0.0280
10103,125147.6784,0.0282
10104,125163.7877,0.0284
10105,125179.6344,0.0314
10106,125195.6579,0.0279
10107,125211.6915,0.0286
10108,125227.9642,0.0292
10109,125243.9883,0.0277
10110,125244.0595,0.0074
10111,125259.9596,0.0273
10112,125260.0293,0.0073
10113,125276.0606,0.0286
10114,125292.2383,0.0292
10115,125308.2523,0.0293
10116,125324.4031,0.0271
10117,125340.3786,0.0319
10118,125356.9194,0.0297
10119,125356.9942,0.0077
10120,125372.6711,0.0291
10121,125372.7453,0.0088
10122,125389.7259,0.0295
10123,125405.1671,0.0297
10124,125422.2011,0.0293
10125,125422.2753,0.0083
10126,125437.9638,0.0288
10127,125454.3652,0.0300
10128,125470.0891,0.0043
10129,125486.5794,0.0109
10130,125486.6048,0.0019
10131,125502.2648,0.0111
10132,125518.5842,0.0121
10133,125518.6066,0.0022
10134,125534.212,0.0127
10135,125550.3597,0.0324
10136,125550.3886,0.0027
10137,125566.5443,0.0171
10138,125566.582,0.0038
10139,125583.1681,0.0211
10140,125599.2093,0.0261
10141,125615.5511,0.0669
10142,125631.8949,0.0270
10143,125631.9585,0.0068
10144,125648.4415,0.0264
10145,125664.2414,0.0280
10146,125680.2128,0.0051
10147,125680.2279,0.0018
10148,125696.5885,0.0246
10149,125696.6471,0.0063
10150,125712.6431,0.0251
10151,125728.8963,0.0275
10152,125728.9628,0.0071
10153,125744.511,0.0263
10154,125760.9214,0.0261
10155,125760.9875,0.0071
10156,125776.7322,0.0276
10157,125776.7967,0.0070
10158,125792.852,0.0297
10159,125808.7994,0.0274
10160,125808.9199,0.0092
10161,125825.008,0.0287
10162,125841.0681,0.0747
10163,125841.1595,0.0094
10164,125857.365,0.0288
10165,125873.4265,0.0285
10166,125889.5008,0.0274
10167,125905.5271,0.0314
10168,125921.6539,0.0294
10169,125937.8754,0.0286
10170,125954.1151,0.0295
10171,125954.188,0.0078
10172,125970.0554,0.0295
10173,125970.1282,0.0080
10174,125985.6509,0.0110
10175,126001.8419,0.0130
10176,126017.8343,0.0116
10177,126034.1234,0.0119
10178,126050.4956,0.0120
10179,126050.5198,0.0023
10180,126066.7456,0.0132
10181,126066.7715,0.0023
10182,126082.3516,0.0134
10183,126098.6748,0.0151
10184,126098.7058,0.0033
10185,126114.8431,0.0169
10186,126114.8815,0.0041
10187,126130.2326,0.0226
10188,126145.9969,0.0086
10189,126162.5972,0.0120
10190,126178.8586,0.0120
10191,126195.1903,0.0119
10192,126211.8449,0.0132
10193,126211.8736,0.0031
10194,126227.8963,0.0147
10195,126227.9271,0.0031
10196,126244.394,0.0160
10197,126259.9414,0.0175
10198,126259.9823,0.0043
10199,126276.0606,0.0198
10200,126292.3465,0.0248
10201,126308.8629,0.0276
10202,126308.9288,0.0075
10203,126325.0349,0.0264
10204,126325.1069,0.0074
10205,126341.2884,0.0267
10206,126357.4649,0.0265
10207,126373.319,0.0281
10208,126389.9919,0.0276
10209,126390.0616,0.0076
10210,126405.2569,0.0269
10211,126421.9982,0.0280
10212,126422.0723,0.0080
10213,126437.3797,0.0284
10214,126454.1106,0.0283
10215,126454.1797,0.0079
10216,126469.7743,0.0271
10217,126486.5907,0.0291
10218,126502.1138,0.0269
10219,126518.2962,0.0283
10220,126534.1007,0.0276
10221,126534.1702,0.0077
10222,126550.6609,0.0284
10223,126566.4706,0.0277
10224,126582.988,0.0281
10225,126598.5067,0.0124
10226,126614.7993,0.0145
10227,126614.8344,0.0033
10228,126630.8264,0.0167
10229,126630.8677,0.0041
10230,126646.9256,0.0175
10231,126663.0529,0.0199
10232,126679.7161,0.0258
10233,126695.5264,0.0297
10234,126711.4073,0.0275
10235,126727.3574,0.0302
10236,126743.3861,0.0278
10237,126759.2522,0.0283
10238,126775.5857,0.0285
10239,126791.6399,0.0278
10240,126807.7985,0.0287
10241,126807.8689,0.0073
10242,126824.239,0.0326
10243,126840.1953,0.0306
10244,126840.2719,0.0075
10245,126856.4228,0.0316
10246,126872.3782,0.0303
10247,126888.652,0.0302
10248,126904.6576,0.0326
10249,126920.8222,0.0295
10250,126937.1131,0.0297
10251,126937.1861,0.0084
10252,126953.1956,0.0291
10253,126953.2718,0.0074
10254,126971.6249,0.0286
10255,126984.9438,0.0304
10256,126985.0226,0.0088
10257,127001.2269,0.0286
10258,127017.5908,0.0323
10259,127033.4814,0.0290
10260,127049.2592,0.0305
10261,127064.6626,0.0095
10262,127081.2925,0.0250
10263,127097.3275,0.0264
10264,127113.187,0.0267
10265,127129.4455,0.0722
10266,127145.4465,0.0265
10267,127162.092,0.0262
10268,127177.7246,0.0274
10269,127177.7925,0.0075
10270,127193.3717,0.0225
10271,127209.1213,0.0181
10272,127225.1457,0.0215
10273,127244.3226,0.0109
10274,127257.7414,0.0121
10275,127273.5083,0.0178
10276,127289.3042,0.0065
10277,127290.0327,0.0040
10278,127305.5284,0.0187
10279,127321.2034,0.0149
10280,127321.2308,0.0031
10281,127337.567,0.0059
10282,127353.0387,0.0076
10283,127369.529,0.0077
10284,127385.2598,0.0109
10285,127385.2784,0.0016
10286,127401.6709,0.0228
10287,127417.8217,0.0058
10288,127433.9566,0.0051
10289,127449.8999,0.0050
10290,127466.3468,0.0065
10291,127482.6546,0.0094
10292,127498.7146,0.0105
10293,127515.3824,0.0105
10294,127531.3974,0.0106
10295,127547.8224,0.0114
10296,127547.8444,0.0020
10297,127563.3229,0.0127
10298,127579.1806,0.0473
10299,127595.5903,0.0166
10300,127611.8204,0.0192
10301,127627.9571,0.0113
10302,127644.093,0.0110
10303,127660.06,0.0109
10304,127675.6863,0.0108
10305,127691.4271,0.0044
10306,127691.4407,0.0017
10307,127707.9882,0.0104
10308,127723.9103,0.0111
10309,127739.344,0.0118
10310,127755.7621,0.0124
10311,127755.788,0.0026
10312,127771.4889,0.0134
10313,127788.1457,0.0140
10314,127803.986,0.0172
10315,127820.23,0.0218
10316,127835.9278,0.0281
10317,127835.998,0.0072
10318,127852.4606,0.0277
10319,127868.5541,0.0278
10320,127868.623,0.0076
10321,127884.6028,0.0121
10322,127884.6258,0.0021
10323,127900.4604,0.0134
10324,127900.5097,0.0031
10325,127916.3831,0.0145
10326,127932.593,0.0153
10327,127932.6263,0.0035
10328,127948.7337,0.0171
10329,127948.772,0.0040
10330,127965.2772,0.0708
10331,127981.3914,0.0231
10332,127998.0471,0.0276
10333,127998.1143,0.0069
10334,128013.6207,0.0275
10335,128013.6887,0.0071
10336,128029.8814,0.0127
10337,128045.6713,0.0126
10338,128045.6979,0.0026
10339,128061.975,0.0153
10340,128077.9229,0.0164
10341,128093.528,0.0217
10342,128110.0055,0.0276
10343,128126.7227,0.0275
10344,128126.7928,0.0074
10345,128142.4911,0.0272
10346,128158.236,0.0283
10347,128175.0372,0.0283
10348,128190.6118,0.0294
10349,128190.6861,0.0079
10350,128206.9509,0.0297
10351,128207.0314,0.0082
10352,128222.6671,0.0293
10353,128239.2358,0.0295
10354,128239.3091,0.0080
10355,128255.2757,0.0294
10356,128271.3864,0.0297
10357,128286.9981,0.0289
10358,128303.7716,0.0297
10359,128303.846,0.0085
10360,128319.7585,0.0286
10361,128319.834,0.0079
10362,128336.1283,0.0292
10363,128336.2031,0.0081
10364,128351.7303,0.0294
10365,128351.8038,0.0082
10366,128367.6476,0.0285
10367,128367.7697,0.0106
10368,128383.5931,0.0290
10369,128399.6708,0.0296
10370,128415.6931,0.0300
10371,128432.0776,0.0296
10372,128432.1504,0.0083
10373,128447.931,0.0310
10374,128448.0113,0.0086
10375,128463.9748,0.0311
10376,128481.1946,0.0466
10377,128481.3212,0.0175
10378,128496.2408,0.0115
10379,128512.3627,0.0118
10380,128528.56,0.0135
10381,128545.2549,0.0138
10382,128545.5179,0.0075
10383,128561.0982,0.0171
10384,128577.3172,0.0213
10385,128593.5909,0.0275
10386,128609.7149,0.0285
10387,128625.7033,0.0286
10388,128641.5653,0.0288
10389,128657.5663,0.0357
10390,128673.4604,0.0135
10391,128689.7516,0.0112
10392,128706.1205,0.0129
10393,128722.3962,0.0125
10394,128722.4201,0.0021
10395,128738.3514,0.0155
10396,128754.6986,0.0150
10397,128770.6698,0.0159
10398,128770.7462,0.0047
10399,128786.9302,0.0163
10400,128802.6581,0.0198
10401,128819.8006,0.0215
10402,128820.2278,0.0147
10403,128820.5164,0.0145
10404,128835.8834,0.0260
10405,128835.9545,0.0069
10406,128851.5621,0.0273
10407,128851.6287,0.0075
10408,128867.1865,0.0103
10409,128867.5315,0.0065
10410,128883.3165,0.0131
10411,128883.3401,0.0021
10412,128900.1189,0.0123
10413,128915.9132,0.0119
10414,128932.0945,0.0124
10415,128947.867,0.0140
10416,128947.8994,0.0037
10417,128964.1918,0.0158
10418,128964.5339,0.0109
10419,128979.4424,0.0168
10420,128995.6561,0.0190
10421,129011.4137,0.0232
10422,129027.8951,0.0283
10423,129044.2169,0.0288
10424,129044.2957,0.0076
10425,129060.3595,0.0312
10426,129060.5016,0.0094
10427,129076.5221,0.0287
10428,129092.7284,0.0316
10429,129108.2641,0.0305
10430,129124.438,0.0280
10431,129141.1096,0.0296
10432,129141.1845,0.0084
10433,129157.1836,0.0312
10434,129157.2573,0.0081
10435,129172.855,0.0290
10436,129188.8529,0.0304
10437,129205.0648,0.0288
10438,129220.9187,0.0294
10439,129220.9959,0.0087
10440,129237.0291,0.0293
10441,129237.1098,0.0086
10442,129253.2135,0.0305
10443,129269.4745,0.0294
10444,129285.5854,0.0308
10445,129301.7574,0.0304
10446,129317.7748,0.0306
10447,129333.9526,0.0306
10448,129349.7469,0.0118
10449,129349.7728,0.0025
10450,129365.5885,0.0159
10451,129381.8044,0.0137
10452,129398.1674,0.0164
10453,129414.2898,0.0165
10454,129430.4117,0.0203
10455,129446.7595,0.0260
10456,129462.8907,0.0288
10457,129479.3817,0.0288
10458,129479.4566,0.0094
10459,129495.1649,0.0276
10460,129511.3251,0.0279
10461,129527.5101,0.0287
10462,129543.6467,0.0275
10463,129559.8339,0.0297
10464,129559.9716,0.0104
10465,129576.0615,0.0308
10466,129591.1269,0.0285
10467,129606.0603,0.0189
10468,129621.7651,0.0108
10469,129637.3411,0.0111
10470,129653.1802,0.0120
10471,129669.2144,0.0121
10472,129685.2724,0.0143
10473,129700.459,0.0144
10474,129718.1497,0.0270
10475,129718.2172,0.0079
10476,129734.1735,0.0273
10477,129749.9253,0.0271
10478,129749.9919,0.0077
10479,129766.3237,0.0265
10480,129782.4854,0.0295
10481,129798.9624,0.0279
10482,129799.0316,0.0076
10483,129815.0942,0.0296
10484,129815.1621,0.0076
10485,129830.7502,0.0284
10486,129847.2938,0.0286
10487,129863.541,0.0277
10488,129879.4858,0.0282
10489,129896.0025,0.0293
10490,129896.0714,0.0071
10491,129910.9935,0.0293
10492,129927.0287,0.0103
10493,129943.3912,0.0099
10494,129959.5485,0.0061
10495,129977.4271,0.0050
10496,129991.0376,0.0038
10497,129991.0519,0.0018
10498,130007.3686,0.0038
10499,130008.3072,0.0038
10500,130022.919,0.0041
10501,130039.3116,0.0039
10502,130039.3251,0.0018
10503,130055.4631,0.0040
10504,130072.1757,0.0042
10505,130072.5367,0.0063
10506,130088.0015,0.0039
10507,130104.2105,0.0087
10508,130105.5603,0.0050
10509,130120.4802,0.0073
10510,130136.59,0.0047
10511,130152.7382,0.0041
10512,130168.1627,0.0041
10513,130168.1754,0.0015
10514,130184.0843,0.0039
10515,130184.0968,0.0016
10516,130200.2816,0.0040
10517,130200.2938,0.0014
10518,130216.9568,0.0038
10519,130232.7922,0.0039
10520,130249.3355,0.0038
10521,130249.3481,0.0015
10522,130264.7946,0.0039
10523,130281.886,0.0101
10524,130297.9116,0.0107
10525,130313.7021,0.0197
10526,130329.4146,0.0123
10527,130345.9528,0.0119
10528,130361.9936,0.0132
10529,130362.0206,0.0027
10530,130378.1767,0.0146
10531,130393.9306,0.0160
10532,130393.9624,0.0033
10533,130410.032,0.0162
10534,130410.0684,0.0042
10535,130425.995,0.0206
10536,130426.0429,0.0049
10537,130441.9841,0.0219
10538,130442.0363,0.0055
10539,130458.0719,0.0276
10540,130458.137,0.0073
10541,130473.833,0.0271
10542,130490.2416,0.0288
10543,130506.4219,0.0262
10544,130522.5901,0.0275
10545,130539.0308,0.1141
10546,130539.1106,0.0075
10547,130554.7985,0.0270
10548,130571.1807,0.0264
10549,130571.2469,0.0071
10550,130587.1781,0.0304
10551,130587.2478,0.0076
10552,130603.5935,0.0277
10553,130619.5729,0.0288
10554,130635.8897,0.0286
10555,130651.8322,0.0282
10556,130667.7109,0.0271
10557,130683.6255,0.0287
10558,130699.8686,0.0281
10559,130699.9341,0.0068
10560,130715.903,0.0293
10561,130731.4551,0.0117
10562,130747.3629,0.0120
10563,130763.8767,0.0135
10564,130763.9057,0.0032
10565,130779.5789,0.0159
10566,130796.1393,0.0174
10567,130811.8699,0.0249
10568,130811.9297,0.0060
10569,130828.6064,0.0279
10570,130844.1289,0.0278
10571,130860.5918,0.0124
10572,130860.6156,0.0027
10573,130876.961,0.0142
10574,130893.1426,0.0165
10575,130909.4681,0.0239
10576,130925.4704,0.0278
10577,130941.7762,0.0278
10578,130957.5172,0.0291
10579,130974.1803,0.0277
10580,130974.2578,0.0080
10581,130989.4934,0.0133
10582,131005.9826,0.0135
10583,131006.0355,0.0038
10584,131021.2479,0.0122
10585,131021.2711,0.0020
10586,131037.9283,0.0145
10587,131053.8331,0.0157
10588,131053.9002,0.0041
10589,131069.8644,0.0209
10590,131069.9121,0.0053
10591,131086.153,0.0284
10592,131102.0031,0.0274
10593,131102.0756,0.0072
10594,131118.741,0.0283
10595,131134.3358,0.0287
10596,131150.9419,0.0296
10597,131151.0167,0.0075
10598,131166.7812,0.0293
10599,131183.2106,0.0275
10600,131183.2795,0.0076
10601,131199.4105,0.0281
10602,131215.5649,0.0289
10603,131231.3703,0.0283
10604,131247.8616,0.0296
10605,131263.6071,0.0294
10606,131279.8988,0.0295
10607,131296.6132,0.0302
10608,131312.351,0.0287
10609,131328.3686,0.0279
10610,131344.1274,0.0278
10611,131360.952,0.0287
10612,131361.0272,0.0077
10613,131376.7952,0.0291
10614,131393.1169,0.0279
10615,131393.1865,0.0074
10616,131408.7017,0.0274
10617,131408.7737,0.0072
10618,131425.4998,0.0293
10619,131441.352,0.0284
10620,131457.9004,0.0274
10621,131473.7336,0.0274
10622,131489.4098,0.0278
10623,131505.9876,0.0275
10624,131506.0573,0.0075
10625,131521.3157,0.0286
10626,131537.9695,0.0280
10627,131538.0395,0.0080
10628,131552.9556,0.0211
10629,131569.7591,0.0253
10630,131569.7801,0.0017
10631,131585.4682,0.0107
10632,131601.9298,0.0112
10633,131617.8318,0.0121
10634,131617.8776,0.0028
10635,131634.4999,0.0137
10636,131650.3128,0.0166
10637,131666.5293,0.0219
10638,131682.3769,0.0260
10639,131697.9453,0.0109
10640,131713.693,0.0057
10641,131730.6817,0.0102
10642,131730.7001,0.0015
10643,131745.8708,0.0114
10644,131762.9596,0.0116
10645,131762.9816,0.0021
10646,131778.9195,0.0122
10647,131778.9433,0.0024
10648,131795.0279,0.0140
10649,131810.8218,0.0163
10650,131810.8623,0.0040
10651,131827.5014,0.0215
10652,131843.2846,0.0265
10653,131859.548,0.0265
10654,131875.2707,0.0271
10655,131891.8764,0.0268
10656,131907.4366,0.0282
10657,131924.3995,0.0282
10658,131940.2379,0.0288
10659,131956.1073,0.0278
10660,131956.1815,0.0077
10661,131972.5288,0.0279
10662,131972.5971,0.0075
10663,131988.5133,0.0283
10664,132004.8246,0.0270
10665,132021.222,0.0285
10666,132021.2916,0.0072
10667,132037.2104,0.0299
10668,132053.0489,0.0273
10669,132053.1161,0.0073
10670,132069.1787,0.0266
10671,132085.5375,0.0275
10672,132101.835,0.0278
10673,132117.563,0.0269
10674,132117.6343,0.0076
10675,132133.7227,0.0297
10676,132149.622,0.0298
10677,132165.5672,0.0282
10678,132182.1114,0.0268
10679,132182.1771,0.0071
10680,132198.1771,0.0343
10681,132214.0334,0.0266
10682,132214.0986,0.0070
10683,132229.6903,0.0281
10684,132229.7657,0.0076
10685,132246.2069,0.0270
10686,132261.4155,0.0267
10687,132277.8941,0.0113
10688,132293.908,0.0118
10689,132293.9324,0.0022
10690,132310.3757,0.0119
10691,132326.223,0.0140
10692,132342.9823,0.0160
10693,132343.0443,0.0294
10694,132359.2624,0.0203
10695,132375.315,0.0268
10696,132391.7097,0.0268
10697,132407.2564,0.0265
10698,132423.504,0.1004
10699,132439.6596,0.0257
10700,132455.634,0.0275
10701,132471.4589,0.0268
10702,132488.0988,0.0290
10703,132488.1692,0.0077
10704,132503.8556,0.0285
10705,132519.8156,0.0283
10706,132536.24,0.0279
10707,132536.3095,0.0081
10708,132552.231,0.0284
10709,132568.0081,0.0281
10710,132568.0788,0.0073
10711,132584.0588,0.0294
10712,132584.1335,0.0080
10713,132600.2369,0.0281
10714,132600.3057,0.0077
10715,132616.0847,0.0283
10716,132616.1524,0.0073
10717,132632.574,0.0272
10718,132648.6402,0.0277
10719,132665.3389,0.0283
10720,132681.4279,0.0278
10721,132697.2054,0.0275
10722,132713.4886,0.1061
10723,132728.748,0.0117
10724,132745.0619,0.0123
10725,132761.7634,0.0126
10726,132761.7893,0.0024
10727,132777.5473,0.0145
10728,132793.867,0.0460
10729,132809.4427,0.0052
10730,132825.6207,0.0071
10731,132841.2006,0.0056
10732,132857.2196,0.0068
10733,132874.0614,0.0064
10734,132874.3741,0.0021
10735,132889.6495,0.0067
10736,132906.2358,0.0051
10737,132906.2636,0.0175
10738,132922.0024,0.0039
10739,132922.0288,0.0162
10740,132938.5598,0.0048
10741,132954.5385,0.0342
10742,132970.5046,0.0058
10743,132971.2392,0.0042
10744,132986.6333,0.0262
10745,133003.3119,0.0084
10746,133003.3288,0.0016
10747,133019.4984,0.0075
10748,133035.3608,0.0074
10749,133052.1681,0.0206
10750,133067.9877,0.0227
10751,133084.9419,0.0244
10752,133085.0071,0.0064
10753,133100.4524,0.0247
10754,133117.2265,0.0250
10755,133133.2625,0.0242
10756,133149.6494,0.0268
10757,133165.9186,0.0271
10758,133165.9831,0.0077
10759,133181.9206,0.0107
10760,133198.2445,0.0118
10761,133214.432,0.0125
10762,133230.3323,0.0141
10763,133246.1457,0.0172
10764,133262.4807,0.0238
10765,133278.7467,0.0280
10766,133295.216,0.0279
10767,133295.2842,0.0077
10768,133311.0519,0.0281
10769,133311.1282,0.0084
10770,133326.7843,0.0296
10771,133342.9019,0.0649
10772,133359.0283,0.0285
10773,133375.2909,0.0278
10774,133391.3795,0.0276
10775,133407.5969,0.0299
10776,133423.6523,0.0277
10777,133423.7788,0.0094
10778,133440.0867,0.0281
10779,133455.8481,0.0279
10780,133472.2091,0.0280
10781,133488.3544,0.0308
10782,133504.05,0.0127
10783,133504.0737,0.0019
10784,133520.4719,0.0118
10785,133520.4951,0.0023
10786,133537.1215,0.0127
10787,133553.0251,0.0156
10788,133568.8906,0.0199
10789,133585.1481,0.0239
10790,133601.3935,0.0288
10791,133617.906,0.0290
10792,133619.6042,0.0276
10793,133633.5746,0.0285
10794,133649.5523,0.0273
10795,133665.8246,0.0278
10796,133665.8947,0.0083
10797,133681.9137,0.0281
10798,133681.9886,0.0084
10799,133697.9331,0.0276
10800,133713.6457,0.0060
10801,133729.8495,0.0137
10802,133729.8784,0.0023
10803,133745.7722,0.0114
10804,133745.795,0.0021
10805,133762.0154,0.0130
10806,133777.8057,0.0149
10807,133794.0516,0.0116
10808,133794.0721,0.0021
10809,133810.245,0.0112
10810,133826.5586,0.0138
10811,133843.0186,0.0247
10812,133859.1973,0.0144
10813,133875.3968,0.0155
10814,133891.725,0.0110
10815,133891.7492,0.0019
10816,133907.4117,0.0111
10817,133923.2867,0.0113
10818,133939.1333,0.0120
10819,133939.2752,0.0063
10820,133955.5427,0.0126
10821,133955.5701,0.0030
10822,133971.5652,0.0129
10823,133987.5261,0.0151
10824,133987.7096,0.0100
10825,134003.4283,0.0180
10826,134019.7901,0.0261
10827,134035.9572,0.0321
10828,134036.0184,0.0088
10829,134052.174,0.0283
10830,134068.2018,0.0272
10831,134084.2705,0.0267
10832,134100.2427,0.0279
10833,134116.5109,0.0309
10834,134132.2299,0.0274
10835,134147.7402,0.0290
10836,134163.8201,0.0814
10837,134180.0441,0.0278
